date,item_id,predicted_quantity,actual_quantity
2024-05-22,e9c03d5aeed9,143.00259399414062,136.0
2024-05-23,e9c03d5aeed9,163.63809204101562,167.0
2024-05-24,e9c03d5aeed9,168.24429321289062,169.25999450683594
2024-05-25,e9c03d5aeed9,127.38331604003906,120.0
2024-05-26,e9c03d5aeed9,126.84359741210938,123.0
2024-05-27,e9c03d5aeed9,134.05442810058594,120.0
2024-05-28,e9c03d5aeed9,103.7500991821289,89.0
2024-05-29,e9c03d5aeed9,106.74498748779297,94.0
2024-05-30,e9c03d5aeed9,130.36578369140625,122.0
2024-05-31,e9c03d5aeed9,152.36636352539062,147.0
2024-06-01,e9c03d5aeed9,115.73225402832031,109.0
2024-06-02,e9c03d5aeed9,108.3886489868164,100.0
2024-06-03,e9c03d5aeed9,99.90357971191406,90.0
2024-06-04,e9c03d5aeed9,133.2252655029297,131.0
2024-06-05,e9c03d5aeed9,161.4052734375,164.0
2024-06-06,e9c03d5aeed9,116.93463134765625,90.0
2024-06-07,e9c03d5aeed9,135.8310089111328,127.0
2024-06-08,e9c03d5aeed9,90.80671691894531,66.0
2024-06-09,e9c03d5aeed9,101.32198333740234,94.0
2024-06-10,e9c03d5aeed9,104.2409896850586,94.0
2024-06-11,e9c03d5aeed9,100.54002380371094,88.0
2024-06-12,e9c03d5aeed9,121.39067077636719,117.0
2024-06-13,e9c03d5aeed9,112.10860443115234,104.0
2024-06-14,e9c03d5aeed9,150.2057342529297,150.0
2024-06-15,e9c03d5aeed9,146.15159606933594,135.0
2024-06-16,e9c03d5aeed9,91.53865051269531,66.0
2024-06-17,e9c03d5aeed9,128.43972778320312,127.0
2024-06-18,e9c03d5aeed9,122.6724624633789,120.0
2024-06-19,e9c03d5aeed9,146.43756103515625,143.0
2024-06-20,e9c03d5aeed9,146.50540161132812,141.0
2024-06-21,e9c03d5aeed9,162.7591552734375,165.0
2024-06-22,e9c03d5aeed9,130.7537384033203,124.0
2024-06-23,e9c03d5aeed9,105.23175811767578,99.0
2024-06-24,e9c03d5aeed9,135.73545837402344,130.0
2024-06-25,e9c03d5aeed9,164.7656707763672,167.0
2024-06-26,e9c03d5aeed9,130.8585968017578,114.0
2024-06-27,e9c03d5aeed9,131.4225616455078,121.0
2024-06-28,e9c03d5aeed9,151.1080780029297,148.0
2024-06-29,e9c03d5aeed9,111.7320327758789,99.0
2024-06-30,e9c03d5aeed9,111.89627075195312,106.0
2024-07-01,e9c03d5aeed9,115.27323913574219,105.0
2024-07-02,e9c03d5aeed9,144.77239990234375,136.0
2024-07-03,e9c03d5aeed9,118.20494079589844,110.0
2024-07-04,e9c03d5aeed9,165.95285034179688,169.25999450683594
2024-07-05,e9c03d5aeed9,145.64646911621094,135.0
2024-07-06,e9c03d5aeed9,93.80793762207031,67.0
2024-07-07,e9c03d5aeed9,131.0626983642578,122.0
2024-07-08,e9c03d5aeed9,125.0289077758789,112.0
2024-07-09,e9c03d5aeed9,114.42465209960938,96.0
2024-07-10,e9c03d5aeed9,168.25730895996094,169.25999450683594
2024-07-11,e9c03d5aeed9,111.48243713378906,87.0
2024-07-12,e9c03d5aeed9,133.3516845703125,125.0
2024-07-13,e9c03d5aeed9,124.006591796875,122.0
2024-07-14,e9c03d5aeed9,106.91250610351562,98.0
2024-07-15,e9c03d5aeed9,125.5551528930664,115.0
2024-07-16,e9c03d5aeed9,112.06273651123047,107.0
2024-07-17,e9c03d5aeed9,145.87588500976562,134.0
2024-07-18,e9c03d5aeed9,151.03453063964844,147.0
2024-07-19,e9c03d5aeed9,168.3009033203125,169.25999450683594
2024-07-20,e9c03d5aeed9,143.18572998046875,138.0
2024-07-21,e9c03d5aeed9,107.73683166503906,100.0
2024-07-22,e9c03d5aeed9,158.4885711669922,150.0
2024-07-23,e9c03d5aeed9,111.9736099243164,95.0
2024-07-24,e9c03d5aeed9,112.54534912109375,98.0
2024-07-25,e9c03d5aeed9,129.93521118164062,122.0
2024-07-26,e9c03d5aeed9,166.8665771484375,169.25999450683594
2024-07-27,e9c03d5aeed9,114.9290771484375,90.0
2024-07-28,e9c03d5aeed9,112.13064575195312,109.0
2024-07-29,e9c03d5aeed9,106.33515930175781,94.0
2024-07-30,e9c03d5aeed9,142.29763793945312,139.0
2024-07-31,e9c03d5aeed9,114.57212829589844,105.0
2024-08-01,e9c03d5aeed9,124.67084503173828,116.0
2024-08-02,e9c03d5aeed9,152.11691284179688,150.0
2024-08-03,e9c03d5aeed9,125.32371520996094,117.0
2024-08-04,e9c03d5aeed9,115.10430908203125,115.0
2024-08-05,e9c03d5aeed9,129.40753173828125,120.0
2024-08-06,e9c03d5aeed9,134.9580535888672,129.0
2024-08-07,e9c03d5aeed9,113.64703369140625,104.0
2024-08-08,e9c03d5aeed9,157.30662536621094,153.0
2024-08-09,e9c03d5aeed9,158.9254150390625,158.0
2024-08-10,e9c03d5aeed9,141.18089294433594,136.0
2024-08-11,e9c03d5aeed9,123.44132995605469,116.0
2024-08-12,e9c03d5aeed9,110.3742904663086,96.0
2024-08-13,e9c03d5aeed9,130.46334838867188,127.0
2024-08-14,e9c03d5aeed9,157.37547302246094,154.0
2024-08-15,e9c03d5aeed9,128.26039123535156,117.0
2024-08-16,e9c03d5aeed9,165.82916259765625,169.25999450683594
2024-08-17,e9c03d5aeed9,129.28091430664062,123.0
2024-08-18,e9c03d5aeed9,111.6524429321289,103.0
2024-08-19,e9c03d5aeed9,116.21327209472656,108.0
2024-08-20,e9c03d5aeed9,168.31129455566406,169.25999450683594
2024-08-21,e9c03d5aeed9,146.37623596191406,132.0
2024-08-22,e9c03d5aeed9,164.9855194091797,162.0
2024-08-23,e9c03d5aeed9,168.1600799560547,169.25999450683594
2024-08-24,e9c03d5aeed9,150.51832580566406,147.0
2024-08-25,e9c03d5aeed9,113.31294250488281,107.0
2024-08-26,e9c03d5aeed9,132.12619018554688,128.0
2024-08-27,e9c03d5aeed9,125.81982421875,113.0
2024-08-28,e9c03d5aeed9,164.02772521972656,169.25999450683594
2024-08-29,e9c03d5aeed9,167.44015502929688,169.25999450683594
2024-08-30,e9c03d5aeed9,169.1227569580078,169.25999450683594
2024-08-31,e9c03d5aeed9,142.0900115966797,133.0
2024-09-01,e9c03d5aeed9,123.23542022705078,116.0
2024-09-02,e9c03d5aeed9,158.93948364257812,157.0
2024-09-03,e9c03d5aeed9,140.7707977294922,132.0
2024-09-04,e9c03d5aeed9,167.29832458496094,169.25999450683594
2024-09-05,e9c03d5aeed9,162.8452606201172,163.0
2024-09-06,e9c03d5aeed9,169.05020141601562,169.25999450683594
2024-09-07,e9c03d5aeed9,122.06124114990234,108.0
2024-09-08,e9c03d5aeed9,135.66934204101562,128.0
2024-09-09,e9c03d5aeed9,164.51942443847656,165.0
2024-09-10,e9c03d5aeed9,156.76611328125,153.0
2024-09-11,e9c03d5aeed9,163.90159606933594,169.25999450683594
2024-09-12,e9c03d5aeed9,166.8792266845703,169.25999450683594
2024-09-13,e9c03d5aeed9,168.00897216796875,169.25999450683594
2024-09-14,e9c03d5aeed9,145.79486083984375,139.0
2024-09-15,e9c03d5aeed9,138.60928344726562,132.0
2024-09-16,e9c03d5aeed9,122.39215850830078,110.0
2024-09-17,e9c03d5aeed9,158.88619995117188,152.0
2024-09-18,e9c03d5aeed9,163.4784698486328,164.0
2024-09-19,e9c03d5aeed9,163.09527587890625,169.25999450683594
2024-09-20,e9c03d5aeed9,167.48306274414062,169.25999450683594
2024-09-21,e9c03d5aeed9,162.5565643310547,162.0
2024-09-22,e9c03d5aeed9,144.85581970214844,134.0
2024-09-23,e9c03d5aeed9,150.63320922851562,147.0
2024-09-24,e9c03d5aeed9,144.84686279296875,138.0
2024-04-28,d156750230af,93.9642562866211,109.0
2024-04-29,d156750230af,57.10448455810547,60.0
2024-04-30,d156750230af,68.27749633789062,74.0
2024-05-01,d156750230af,83.17013549804688,102.0
2024-05-02,d156750230af,64.40715789794922,67.0
2024-05-03,d156750230af,96.59364318847656,103.0
2024-05-04,d156750230af,63.94384765625,54.0
2024-05-05,d156750230af,26.12432098388672,24.0
2024-05-06,d156750230af,57.03110885620117,62.0
2024-05-07,d156750230af,26.616182327270508,23.0
2024-05-08,d156750230af,31.50684928894043,29.0
2024-05-09,d156750230af,33.771507263183594,23.0
2024-05-10,d156750230af,51.3587532043457,48.0
2024-05-11,d156750230af,34.66366195678711,31.0
2024-05-12,d156750230af,42.23114013671875,49.0
2024-05-13,d156750230af,33.35866928100586,35.0
2024-05-14,d156750230af,32.32024002075195,30.0
2024-05-15,d156750230af,24.06621551513672,24.0
2024-05-16,d156750230af,37.695003509521484,40.0
2024-05-17,d156750230af,41.43524932861328,48.0
2024-05-18,d156750230af,20.247264862060547,17.0
2024-05-19,d156750230af,35.88645935058594,39.0
2024-05-20,d156750230af,32.44150924682617,35.0
2024-05-21,d156750230af,41.08110046386719,52.0
2024-05-22,d156750230af,43.92780685424805,52.0
2024-05-23,d156750230af,64.87580108642578,83.0
2024-05-24,d156750230af,56.06620788574219,67.0
2024-05-25,d156750230af,36.5855712890625,41.0
2024-05-26,d156750230af,36.386497497558594,39.0
2024-05-27,d156750230af,69.01087951660156,84.0
2024-05-28,d156750230af,73.86763763427734,81.0
2024-05-29,d156750230af,60.0941162109375,66.0
2024-05-30,d156750230af,73.9031753540039,85.0
2024-05-31,d156750230af,84.46134948730469,94.0
2024-06-01,d156750230af,84.87799072265625,100.0
2024-06-02,d156750230af,84.83829498291016,99.0
2024-06-03,d156750230af,79.53592681884766,86.0
2024-06-04,d156750230af,60.69120788574219,56.0
2024-06-05,d156750230af,49.15263748168945,37.0
2024-06-06,d156750230af,35.49241256713867,27.0
2024-06-07,d156750230af,50.318634033203125,37.0
2024-06-08,d156750230af,38.06515884399414,30.0
2024-06-09,d156750230af,31.561988830566406,25.0
2024-06-10,d156750230af,42.689964294433594,42.0
2024-06-11,d156750230af,34.37179183959961,32.0
2024-06-12,d156750230af,32.87391662597656,34.0
2024-06-13,d156750230af,15.84748363494873,15.0
2024-06-14,d156750230af,33.90935134887695,34.0
2024-06-15,d156750230af,26.907848358154297,25.0
2024-06-16,d156750230af,13.427892684936523,10.0
2024-06-17,d156750230af,35.87678527832031,36.0
2024-06-18,d156750230af,37.2385139465332,38.0
2024-06-19,d156750230af,65.73872375488281,83.0
2024-06-20,d156750230af,113.8687744140625,140.0
2024-06-21,d156750230af,142.00440979003906,154.0
2024-06-22,d156750230af,95.24127960205078,109.0
2024-06-23,d156750230af,112.96138000488281,139.0
2024-06-24,d156750230af,87.93429565429688,91.0
2024-06-25,d156750230af,79.7336196899414,83.0
2024-06-26,d156750230af,80.81047821044922,85.0
2024-06-27,d156750230af,115.24327850341797,126.0
2024-06-28,d156750230af,116.89611053466797,118.0
2024-06-29,d156750230af,103.03519439697266,103.0
2024-06-30,d156750230af,117.98529815673828,129.0
2024-07-01,d156750230af,101.52981567382812,115.0
2024-07-02,d156750230af,93.9117660522461,105.0
2024-07-03,d156750230af,85.015380859375,85.0
2024-07-04,d156750230af,47.5265998840332,29.0
2024-07-05,d156750230af,52.1757698059082,44.0
2024-07-06,d156750230af,42.017173767089844,29.0
2024-07-07,d156750230af,41.32846450805664,37.0
2024-07-08,d156750230af,35.41153335571289,27.0
2024-07-09,d156750230af,26.22918128967285,22.0
2024-07-10,d156750230af,37.93790054321289,33.0
2024-07-11,d156750230af,17.189661026000977,14.0
2024-07-12,d156750230af,12.779718399047852,11.0
2024-07-13,d156750230af,25.61236572265625,26.0
2024-07-14,d156750230af,57.90285110473633,63.0
2024-07-15,d156750230af,46.04971694946289,42.0
2024-07-16,d156750230af,85.15007019042969,91.0
2024-07-17,d156750230af,72.76293182373047,75.0
2024-07-18,d156750230af,119.8929672241211,135.0
2024-07-19,d156750230af,98.2409896850586,105.0
2024-07-20,d156750230af,85.14813995361328,94.0
2024-07-21,d156750230af,77.80773162841797,85.0
2024-07-22,d156750230af,85.97357940673828,95.0
2024-07-23,d156750230af,104.22342681884766,114.0
2024-07-24,d156750230af,114.5137710571289,130.0
2024-07-25,d156750230af,131.61708068847656,139.0
2024-07-26,d156750230af,104.243896484375,108.0
2024-07-27,d156750230af,86.20724487304688,87.0
2024-07-28,d156750230af,73.52609252929688,69.0
2024-07-29,d156750230af,71.73550415039062,69.0
2024-07-30,d156750230af,76.21894073486328,74.0
2024-07-31,d156750230af,102.64107513427734,104.0
2024-08-01,d156750230af,47.36410903930664,28.0
2024-08-02,d156750230af,54.86137008666992,43.0
2024-08-03,d156750230af,43.78744125366211,34.0
2024-08-04,d156750230af,55.483978271484375,50.0
2024-08-05,d156750230af,50.944000244140625,35.0
2024-08-06,d156750230af,47.5140266418457,38.0
2024-08-07,d156750230af,53.183326721191406,49.0
2024-08-08,d156750230af,47.544029235839844,46.0
2024-08-09,d156750230af,50.624969482421875,48.0
2024-08-10,d156750230af,59.19913864135742,56.0
2024-08-11,d156750230af,43.635345458984375,36.0
2024-08-12,d156750230af,56.158538818359375,56.0
2024-08-13,d156750230af,46.777896881103516,35.0
2024-08-14,d156750230af,53.28528594970703,53.0
2024-08-15,d156750230af,72.79678344726562,84.0
2024-08-16,d156750230af,106.93476867675781,127.0
2024-08-17,d156750230af,54.46024703979492,55.0
2024-08-18,d156750230af,37.11241149902344,31.0
2024-08-19,d156750230af,63.562835693359375,69.0
2024-08-20,d156750230af,83.56241607666016,101.0
2024-08-21,d156750230af,63.01786804199219,66.0
2024-08-22,d156750230af,84.91092681884766,92.0
2024-08-23,d156750230af,93.09873962402344,102.0
2024-08-24,d156750230af,62.0415153503418,62.0
2024-08-25,d156750230af,81.0047378540039,89.0
2024-08-26,d156750230af,90.00994873046875,101.0
2024-08-27,d156750230af,52.800472259521484,42.0
2024-08-28,d156750230af,50.09097671508789,43.0
2024-08-29,d156750230af,51.56401443481445,35.0
2024-08-30,d156750230af,47.296939849853516,29.0
2024-08-31,d156750230af,49.547203063964844,48.0
2024-09-01,d156750230af,46.29149627685547,44.0
2024-09-02,d156750230af,25.76036834716797,21.0
2024-09-03,d156750230af,34.81852340698242,29.0
2024-09-04,d156750230af,27.46714210510254,25.0
2024-09-05,d156750230af,21.053014755249023,20.0
2024-09-06,d156750230af,40.66775894165039,41.0
2024-09-07,d156750230af,30.695850372314453,32.0
2024-09-08,d156750230af,2.3783559799194336,2.0
2024-09-09,d156750230af,8.779011726379395,9.0
2024-09-10,d156750230af,19.68099594116211,20.0
2024-09-11,d156750230af,25.851228713989258,25.0
2024-09-12,d156750230af,38.452457427978516,39.0
2024-09-13,d156750230af,32.69999313354492,27.0
2024-09-14,d156750230af,45.12261962890625,50.0
2024-09-15,d156750230af,29.646915435791016,25.0
2024-09-16,d156750230af,53.756004333496094,56.0
2024-09-17,d156750230af,38.21033477783203,42.0
2024-09-18,d156750230af,37.23379898071289,43.0
2024-09-19,d156750230af,45.959720611572266,54.0
2024-09-20,d156750230af,18.88465118408203,14.0
2024-09-21,d156750230af,30.058475494384766,32.0
2024-09-22,d156750230af,36.23432922363281,36.0
2024-09-23,d156750230af,39.8730354309082,41.0
2024-09-24,d156750230af,36.33505630493164,37.0
2024-04-28,396b14ae7d81,123.12430572509766,117.0
2024-04-29,396b14ae7d81,93.12322998046875,82.0
2024-04-30,396b14ae7d81,93.33702850341797,64.0
2024-05-01,396b14ae7d81,112.9939193725586,109.0
2024-05-02,396b14ae7d81,121.88385009765625,115.0
2024-05-03,396b14ae7d81,116.52699279785156,112.0
2024-05-04,396b14ae7d81,112.2145767211914,100.0
2024-05-05,396b14ae7d81,92.07795715332031,61.0
2024-05-06,396b14ae7d81,95.0065689086914,84.0
2024-05-07,396b14ae7d81,134.09661865234375,133.0
2024-05-08,396b14ae7d81,135.68624877929688,119.0
2024-05-09,396b14ae7d81,104.49971771240234,93.0
2024-05-10,396b14ae7d81,102.36439514160156,89.0
2024-05-11,396b14ae7d81,117.9364013671875,109.0
2024-05-12,396b14ae7d81,100.83859252929688,87.0
2024-05-13,396b14ae7d81,109.99917602539062,103.0
2024-05-14,396b14ae7d81,117.12271118164062,107.0
2024-05-15,396b14ae7d81,126.47063446044922,115.0
2024-05-16,396b14ae7d81,103.85135650634766,90.0
2024-05-17,396b14ae7d81,137.2764129638672,130.0
2024-05-18,396b14ae7d81,116.1126937866211,96.0
2024-05-19,396b14ae7d81,107.3665542602539,94.0
2024-05-20,396b14ae7d81,102.02902221679688,91.0
2024-05-21,396b14ae7d81,102.74790954589844,91.0
2024-05-22,396b14ae7d81,93.78871154785156,78.0
2024-05-23,396b14ae7d81,104.38201904296875,97.0
2024-05-24,396b14ae7d81,118.99395751953125,110.0
2024-05-25,396b14ae7d81,107.83621215820312,96.0
2024-05-26,396b14ae7d81,114.15667724609375,100.0
2024-05-27,396b14ae7d81,119.6368179321289,106.0
2024-05-28,396b14ae7d81,108.9691390991211,102.0
2024-05-29,396b14ae7d81,102.32036590576172,91.0
2024-05-30,396b14ae7d81,125.84754180908203,129.0
2024-05-31,396b14ae7d81,118.36371612548828,104.0
2024-06-01,396b14ae7d81,98.95748901367188,87.0
2024-06-02,396b14ae7d81,110.74561309814453,99.0
2024-06-03,396b14ae7d81,116.7979965209961,105.0
2024-06-04,396b14ae7d81,114.94222259521484,99.0
2024-06-05,396b14ae7d81,98.07130432128906,87.0
2024-06-06,396b14ae7d81,105.50567626953125,88.0
2024-06-07,396b14ae7d81,103.58065795898438,85.0
2024-06-08,396b14ae7d81,104.52671813964844,92.0
2024-06-09,396b14ae7d81,93.16206359863281,76.0
2024-06-10,396b14ae7d81,88.5927734375,71.0
2024-06-11,396b14ae7d81,89.44105529785156,79.0
2024-06-12,396b14ae7d81,88.30088806152344,68.0
2024-06-13,396b14ae7d81,96.0002670288086,70.0
2024-06-14,396b14ae7d81,104.4985580444336,91.0
2024-06-15,396b14ae7d81,86.60250091552734,63.0
2024-06-16,396b14ae7d81,88.08415222167969,68.0
2024-06-17,396b14ae7d81,102.49923706054688,88.0
2024-06-18,396b14ae7d81,85.24251556396484,64.0
2024-06-19,396b14ae7d81,81.09738159179688,62.0
2024-06-20,396b14ae7d81,91.99292755126953,80.0
2024-06-21,396b14ae7d81,128.71383666992188,133.0
2024-06-22,396b14ae7d81,132.23794555664062,122.0
2024-06-23,396b14ae7d81,110.0238265991211,95.0
2024-06-24,396b14ae7d81,125.06393432617188,118.0
2024-06-25,396b14ae7d81,118.3082275390625,104.0
2024-06-26,396b14ae7d81,132.9938507080078,132.0
2024-06-27,396b14ae7d81,101.03357696533203,94.0
2024-06-28,396b14ae7d81,137.10545349121094,138.0
2024-06-29,396b14ae7d81,98.49478912353516,88.0
2024-06-30,396b14ae7d81,86.55255126953125,77.0
2024-07-01,396b14ae7d81,106.3579330444336,104.0
2024-07-02,396b14ae7d81,88.95701599121094,76.0
2024-07-03,396b14ae7d81,106.9277572631836,100.0
2024-07-04,396b14ae7d81,106.94406127929688,97.0
2024-07-05,396b14ae7d81,132.69374084472656,136.0
2024-07-06,396b14ae7d81,98.3090591430664,89.0
2024-07-07,396b14ae7d81,106.62894439697266,103.0
2024-07-08,396b14ae7d81,104.93839263916016,95.0
2024-07-09,396b14ae7d81,109.4651107788086,99.0
2024-07-10,396b14ae7d81,114.75997924804688,107.0
2024-07-11,396b14ae7d81,130.8489532470703,120.0
2024-07-12,396b14ae7d81,114.3906021118164,107.0
2024-07-13,396b14ae7d81,95.32974243164062,83.0
2024-07-14,396b14ae7d81,87.18721771240234,71.0
2024-07-15,396b14ae7d81,90.13481140136719,81.0
2024-07-16,396b14ae7d81,85.38825988769531,65.0
2024-07-17,396b14ae7d81,113.10623931884766,108.0
2024-07-18,396b14ae7d81,104.80249786376953,88.0
2024-07-19,396b14ae7d81,109.69892120361328,93.0
2024-07-20,396b14ae7d81,107.21014404296875,95.0
2024-07-21,396b14ae7d81,89.66757202148438,72.0
2024-07-22,396b14ae7d81,115.99632263183594,102.0
2024-07-23,396b14ae7d81,116.79290008544922,106.0
2024-07-24,396b14ae7d81,94.1671371459961,81.0
2024-07-25,396b14ae7d81,115.22185516357422,102.0
2024-07-26,396b14ae7d81,116.50125122070312,108.0
2024-07-27,396b14ae7d81,85.42170715332031,79.0
2024-07-28,396b14ae7d81,86.79302978515625,83.0
2024-07-29,396b14ae7d81,103.83087921142578,95.0
2024-07-30,396b14ae7d81,107.53184509277344,98.0
2024-07-31,396b14ae7d81,102.46525573730469,94.0
2024-08-01,396b14ae7d81,106.756103515625,95.0
2024-08-02,396b14ae7d81,107.98037719726562,97.0
2024-08-03,396b14ae7d81,109.7719955444336,100.0
2024-08-04,396b14ae7d81,86.82369232177734,74.0
2024-08-05,396b14ae7d81,101.02462005615234,89.0
2024-08-06,396b14ae7d81,95.56454467773438,81.0
2024-08-07,396b14ae7d81,99.93363952636719,90.0
2024-08-08,396b14ae7d81,105.10254669189453,90.0
2024-08-09,396b14ae7d81,105.0649185180664,92.0
2024-08-10,396b14ae7d81,103.2906723022461,91.0
2024-08-11,396b14ae7d81,92.53449249267578,80.0
2024-08-12,396b14ae7d81,105.69879150390625,94.0
2024-08-13,396b14ae7d81,103.40493774414062,96.0
2024-08-14,396b14ae7d81,117.53109741210938,109.0
2024-08-15,396b14ae7d81,42.287994384765625,27.0
2024-08-16,396b14ae7d81,91.99510192871094,80.0
2024-08-17,396b14ae7d81,111.3197250366211,98.0
2024-08-18,396b14ae7d81,85.44788360595703,71.0
2024-08-19,396b14ae7d81,113.10625457763672,115.0
2024-08-20,396b14ae7d81,146.5947265625,148.25999450683594
2024-08-21,396b14ae7d81,116.76420593261719,102.0
2024-08-22,396b14ae7d81,132.6954345703125,134.0
2024-08-23,396b14ae7d81,125.75653076171875,112.0
2024-08-24,396b14ae7d81,110.1874771118164,98.0
2024-08-25,396b14ae7d81,102.6778335571289,95.0
2024-08-26,396b14ae7d81,86.32079315185547,73.0
2024-08-27,396b14ae7d81,123.93363189697266,116.0
2024-08-28,396b14ae7d81,119.24569702148438,113.0
2024-08-29,396b14ae7d81,110.41149139404297,104.0
2024-08-30,396b14ae7d81,128.1070098876953,125.0
2024-08-31,396b14ae7d81,123.5458984375,116.0
2024-09-01,396b14ae7d81,85.21100616455078,74.0
2024-09-02,396b14ae7d81,101.2328109741211,96.0
2024-09-03,396b14ae7d81,101.8416976928711,93.0
2024-09-04,396b14ae7d81,105.47332763671875,98.0
2024-09-05,396b14ae7d81,102.61000061035156,87.0
2024-09-06,396b14ae7d81,104.12178802490234,93.0
2024-09-07,396b14ae7d81,100.51722717285156,86.0
2024-09-08,396b14ae7d81,80.77005767822266,59.0
2024-09-09,396b14ae7d81,96.8779067993164,92.0
2024-09-10,396b14ae7d81,121.16631317138672,125.0
2024-09-11,396b14ae7d81,146.24441528320312,148.25999450683594
2024-09-12,396b14ae7d81,144.08888244628906,139.0
2024-09-13,396b14ae7d81,118.13863372802734,93.0
2024-09-14,396b14ae7d81,118.54174041748047,93.0
2024-09-15,396b14ae7d81,109.27069091796875,86.0
2024-09-16,396b14ae7d81,133.86944580078125,109.0
2024-09-17,396b14ae7d81,138.3937225341797,110.0
2024-09-18,396b14ae7d81,135.95286560058594,107.0
2024-09-19,396b14ae7d81,144.7206268310547,126.0
2024-09-20,396b14ae7d81,147.96487426757812,148.25999450683594
2024-09-21,396b14ae7d81,128.7181396484375,102.0
2024-09-22,396b14ae7d81,88.24417114257812,56.0
2024-09-23,396b14ae7d81,107.13145446777344,84.0
2024-09-24,396b14ae7d81,133.79776000976562,106.0
2024-04-28,b49919095c52,71.6639404296875,76.0
2024-04-29,b49919095c52,85.29147338867188,89.0
2024-04-30,b49919095c52,81.119384765625,82.0
2024-05-01,b49919095c52,75.67172241210938,78.0
2024-05-02,b49919095c52,93.3761978149414,107.0
2024-05-03,b49919095c52,103.41585540771484,116.0
2024-05-04,b49919095c52,98.9285659790039,91.0
2024-05-05,b49919095c52,98.12384033203125,91.0
2024-05-06,b49919095c52,65.90776824951172,48.0
2024-05-07,b49919095c52,77.88045501708984,83.0
2024-05-08,b49919095c52,94.62702178955078,101.0
2024-05-09,b49919095c52,107.96522521972656,113.0
2024-05-10,b49919095c52,113.63037872314453,125.0
2024-05-11,b49919095c52,150.67111206054688,178.0
2024-05-12,b49919095c52,143.34429931640625,163.0
2024-05-13,b49919095c52,121.1229476928711,125.0
2024-05-14,b49919095c52,74.36481475830078,64.0
2024-05-15,b49919095c52,78.00875091552734,75.0
2024-05-16,b49919095c52,91.55878448486328,93.0
2024-05-17,b49919095c52,84.96497344970703,75.0
2024-05-18,b49919095c52,81.07134246826172,76.0
2024-05-19,b49919095c52,67.66104125976562,52.0
2024-05-20,b49919095c52,62.50115966796875,48.0
2024-05-21,b49919095c52,85.1121826171875,89.0
2024-05-22,b49919095c52,70.45417022705078,69.0
2024-05-23,b49919095c52,77.78768157958984,73.0
2024-05-24,b49919095c52,106.82698059082031,114.0
2024-05-25,b49919095c52,85.63087463378906,68.0
2024-05-26,b49919095c52,72.18644714355469,60.0
2024-05-27,b49919095c52,88.76681518554688,91.0
2024-05-28,b49919095c52,102.18390655517578,124.0
2024-05-29,b49919095c52,115.87584686279297,152.0
2024-05-30,b49919095c52,143.5623321533203,188.0
2024-05-31,b49919095c52,138.87762451171875,139.0
2024-06-01,b49919095c52,72.53136444091797,72.0
2024-06-02,b49919095c52,76.62360382080078,87.0
2024-06-03,b49919095c52,80.62420654296875,85.0
2024-06-04,b49919095c52,79.24776458740234,78.0
2024-06-05,b49919095c52,84.22696685791016,87.0
2024-06-06,b49919095c52,75.68790435791016,73.0
2024-06-07,b49919095c52,102.08845520019531,99.0
2024-06-08,b49919095c52,90.29373931884766,95.0
2024-06-09,b49919095c52,55.44769287109375,52.0
2024-06-10,b49919095c52,70.08235168457031,68.0
2024-06-11,b49919095c52,79.644287109375,83.0
2024-06-12,b49919095c52,100.9406509399414,106.0
2024-06-13,b49919095c52,87.63824462890625,87.0
2024-06-14,b49919095c52,101.65310668945312,96.0
2024-06-15,b49919095c52,95.87760925292969,91.0
2024-06-16,b49919095c52,84.95172882080078,77.0
2024-06-17,b49919095c52,97.36210632324219,89.0
2024-06-18,b49919095c52,63.719688415527344,33.0
2024-06-19,b49919095c52,56.780723571777344,36.0
2024-06-20,b49919095c52,77.90739440917969,67.0
2024-06-21,b49919095c52,125.54890441894531,124.0
2024-06-22,b49919095c52,83.36067962646484,73.0
2024-06-23,b49919095c52,91.57552337646484,87.0
2024-06-24,b49919095c52,88.25928497314453,80.0
2024-06-25,b49919095c52,97.0882797241211,91.0
2024-06-26,b49919095c52,120.46774291992188,145.0
2024-06-27,b49919095c52,155.20167541503906,172.0
2024-06-28,b49919095c52,180.09661865234375,196.0
2024-06-29,b49919095c52,104.91107940673828,102.0
2024-06-30,b49919095c52,87.61410522460938,82.0
2024-07-01,b49919095c52,99.16512298583984,92.0
2024-07-02,b49919095c52,139.2449188232422,147.0
2024-07-03,b49919095c52,151.71165466308594,160.0
2024-07-04,b49919095c52,150.02642822265625,147.0
2024-07-05,b49919095c52,119.17393493652344,100.0
2024-07-06,b49919095c52,97.92484283447266,90.0
2024-07-07,b49919095c52,99.44539642333984,95.0
2024-07-08,b49919095c52,71.33686828613281,53.0
2024-07-09,b49919095c52,104.46826171875,98.0
2024-07-10,b49919095c52,100.02296447753906,82.0
2024-07-11,b49919095c52,123.74085998535156,114.0
2024-07-12,b49919095c52,171.89906311035156,205.0
2024-07-13,b49919095c52,180.48675537109375,185.0
2024-07-14,b49919095c52,124.4452133178711,116.0
2024-07-15,b49919095c52,99.760498046875,89.0
2024-07-16,b49919095c52,99.34062194824219,82.0
2024-07-17,b49919095c52,102.38648986816406,98.0
2024-07-18,b49919095c52,99.29603576660156,73.0
2024-07-19,b49919095c52,101.87875366210938,86.0
