date,item_id,predicted_quantity,actual_quantity
2024-08-23,79fdc441b59f,119.08618927001953,115.0
2024-08-24,79fdc441b59f,123.4781723022461,70.0
2024-08-25,79fdc441b59f,104.50926971435547,63.0
2024-08-26,79fdc441b59f,73.67610168457031,80.0
2024-08-27,79fdc441b59f,72.19596099853516,87.0
2024-08-28,79fdc441b59f,79.6092758178711,97.0
2024-08-29,79fdc441b59f,100.79153442382812,100.0
2024-08-30,79fdc441b59f,113.15701293945312,141.0
2024-08-31,79fdc441b59f,112.17566680908203,124.0
2024-09-01,79fdc441b59f,107.57109069824219,104.0
2024-09-02,79fdc441b59f,93.91133117675781,121.0
2024-09-03,79fdc441b59f,94.64925384521484,111.0
2024-09-04,79fdc441b59f,98.3724365234375,72.0
2024-09-05,79fdc441b59f,113.67326354980469,68.0
2024-09-06,79fdc441b59f,126.08736419677734,106.0
2024-09-07,79fdc441b59f,122.01689910888672,74.0
2024-09-08,79fdc441b59f,116.41841125488281,87.0
2024-09-09,79fdc441b59f,104.18743896484375,77.0
2024-09-10,79fdc441b59f,97.0839614868164,62.0
2024-09-11,79fdc441b59f,108.52123260498047,80.0
2024-09-12,79fdc441b59f,116.66462707519531,82.0
2024-09-13,79fdc441b59f,119.16435241699219,117.0
2024-09-14,79fdc441b59f,122.61582946777344,104.0
2024-09-15,79fdc441b59f,114.82771301269531,98.0
2024-09-16,79fdc441b59f,99.46794128417969,57.0
2024-09-17,79fdc441b59f,95.67889404296875,78.0
2024-09-18,79fdc441b59f,100.06355285644531,82.0
2024-09-19,79fdc441b59f,122.01168823242188,109.0
2024-09-20,79fdc441b59f,121.96391296386719,121.0
2024-09-21,79fdc441b59f,124.39898681640625,76.0
2024-09-22,79fdc441b59f,118.95657348632812,92.0
2024-09-23,79fdc441b59f,108.8084716796875,80.0
2024-09-24,79fdc441b59f,94.85821533203125,75.0
2024-04-28,8126a4f9b34e,157.60635375976562,170.0
2024-04-29,8126a4f9b34e,142.1819610595703,162.0
2024-04-30,8126a4f9b34e,135.388427734375,124.0
2024-05-01,8126a4f9b34e,144.74124145507812,154.0
2024-05-02,8126a4f9b34e,160.8541259765625,136.0
2024-05-03,8126a4f9b34e,172.78260803222656,147.0
2024-05-04,8126a4f9b34e,174.71925354003906,141.0
2024-05-05,8126a4f9b34e,158.1665802001953,157.0
2024-05-06,8126a4f9b34e,139.61468505859375,138.0
2024-05-07,8126a4f9b34e,134.70126342773438,111.0
2024-05-08,8126a4f9b34e,145.18540954589844,184.0
2024-05-09,8126a4f9b34e,162.2166290283203,197.0
2024-05-10,8126a4f9b34e,173.20242309570312,173.0
2024-05-11,8126a4f9b34e,173.76649475097656,154.0
2024-05-12,8126a4f9b34e,157.6618194580078,137.0
2024-05-13,8126a4f9b34e,141.2736358642578,151.0
2024-05-14,8126a4f9b34e,137.8922576904297,138.0
2024-05-15,8126a4f9b34e,141.44744873046875,138.0
2024-05-16,8126a4f9b34e,159.28921508789062,158.0
2024-05-17,8126a4f9b34e,169.97361755371094,161.0
2024-05-18,8126a4f9b34e,172.64588928222656,173.0
2024-05-19,8126a4f9b34e,158.80599975585938,146.0
2024-05-20,8126a4f9b34e,139.916748046875,127.0
2024-05-21,8126a4f9b34e,137.4717254638672,154.0
2024-05-22,8126a4f9b34e,146.9141387939453,151.0
2024-05-23,8126a4f9b34e,160.0928192138672,149.0
2024-05-24,8126a4f9b34e,173.61610412597656,220.0
2024-05-25,8126a4f9b34e,172.22938537597656,182.0
2024-05-26,8126a4f9b34e,155.5335693359375,152.0
2024-05-27,8126a4f9b34e,142.64524841308594,173.0
2024-05-28,8126a4f9b34e,148.7984161376953,132.0
2024-05-29,8126a4f9b34e,158.69227600097656,122.0
2024-05-30,8126a4f9b34e,172.8229522705078,176.0
2024-05-31,8126a4f9b34e,181.0001678466797,162.0
2024-06-01,8126a4f9b34e,172.4950408935547,170.0
2024-06-02,8126a4f9b34e,158.4865264892578,121.0
2024-06-03,8126a4f9b34e,149.34335327148438,158.0
2024-06-04,8126a4f9b34e,145.4198760986328,129.0
2024-06-05,8126a4f9b34e,153.5293731689453,127.0
2024-06-06,8126a4f9b34e,169.7526092529297,148.0
2024-06-07,8126a4f9b34e,177.98611450195312,170.0
2024-06-08,8126a4f9b34e,173.09458923339844,201.0
2024-06-09,8126a4f9b34e,157.04708862304688,118.0
2024-06-10,8126a4f9b34e,146.28021240234375,148.0
2024-06-11,8126a4f9b34e,141.74378967285156,156.0
2024-06-12,8126a4f9b34e,152.46434020996094,149.0
2024-06-13,8126a4f9b34e,172.39871215820312,133.0
2024-06-14,8126a4f9b34e,175.92910766601562,158.0
2024-06-15,8126a4f9b34e,170.16683959960938,164.0
2024-06-16,8126a4f9b34e,155.05271911621094,144.0
2024-06-17,8126a4f9b34e,145.3767852783203,128.0
2024-06-18,8126a4f9b34e,145.340087890625,125.0
2024-06-19,8126a4f9b34e,153.2779083251953,143.0
2024-06-20,8126a4f9b34e,173.2142791748047,123.0
2024-06-21,8126a4f9b34e,184.69052124023438,177.0
2024-06-22,8126a4f9b34e,173.8796844482422,167.0
2024-06-23,8126a4f9b34e,160.6726531982422,166.0
2024-06-24,8126a4f9b34e,149.87771606445312,120.0
2024-06-25,8126a4f9b34e,143.1604461669922,112.0
2024-06-26,8126a4f9b34e,157.94520568847656,109.0
2024-06-27,8126a4f9b34e,160.04165649414062,136.0
2024-06-28,8126a4f9b34e,167.80612182617188,194.0
2024-06-29,8126a4f9b34e,161.2847442626953,165.0
2024-06-30,8126a4f9b34e,144.91941833496094,134.0
2024-07-01,8126a4f9b34e,130.13290405273438,133.0
2024-07-02,8126a4f9b34e,128.62794494628906,92.0
2024-07-03,8126a4f9b34e,144.44798278808594,124.0
2024-07-04,8126a4f9b34e,162.11416625976562,155.0
2024-07-05,8126a4f9b34e,168.58212280273438,160.0
2024-07-06,8126a4f9b34e,163.1007843017578,185.0
2024-07-07,8126a4f9b34e,146.16525268554688,96.0
2024-07-08,8126a4f9b34e,133.06028747558594,153.0
2024-07-09,8126a4f9b34e,131.0457763671875,116.0
2024-07-10,8126a4f9b34e,146.8735809326172,108.0
2024-07-11,8126a4f9b34e,162.52230834960938,123.0
2024-07-12,8126a4f9b34e,169.92372131347656,179.0
2024-07-13,8126a4f9b34e,167.05323791503906,188.0
2024-07-14,8126a4f9b34e,145.8734893798828,125.0
2024-07-15,8126a4f9b34e,131.2612762451172,134.0
2024-07-16,8126a4f9b34e,129.69395446777344,101.0
2024-07-17,8126a4f9b34e,145.07395935058594,113.0
2024-07-18,8126a4f9b34e,164.81292724609375,125.0
2024-07-19,8126a4f9b34e,169.71217346191406,157.0
2024-07-20,8126a4f9b34e,165.96315002441406,164.0
2024-07-21,8126a4f9b34e,152.51211547851562,133.0
2024-07-22,8126a4f9b34e,132.69093322753906,163.0
2024-07-23,8126a4f9b34e,133.09239196777344,132.0
2024-07-24,8126a4f9b34e,146.325439453125,110.0
2024-07-25,8126a4f9b34e,160.59515380859375,139.0
2024-07-26,8126a4f9b34e,171.73800659179688,156.0
2024-07-27,8126a4f9b34e,159.77886962890625,189.0
2024-07-28,8126a4f9b34e,147.08290100097656,117.0
2024-07-29,8126a4f9b34e,129.72459411621094,139.0
2024-07-30,8126a4f9b34e,121.50589752197266,128.0
2024-07-31,8126a4f9b34e,128.7985076904297,125.0
2024-08-01,8126a4f9b34e,144.79173278808594,150.0
2024-08-02,8126a4f9b34e,161.86074829101562,180.0
2024-08-03,8126a4f9b34e,162.1774444580078,177.0
2024-08-04,8126a4f9b34e,146.992919921875,120.0
2024-08-05,8126a4f9b34e,130.890625,130.0
2024-08-06,8126a4f9b34e,123.08208465576172,121.0
2024-08-07,8126a4f9b34e,130.5161895751953,110.0
2024-08-08,8126a4f9b34e,146.7454071044922,136.0
2024-08-09,8126a4f9b34e,163.49539184570312,173.0
2024-08-10,8126a4f9b34e,163.27926635742188,150.0
2024-08-11,8126a4f9b34e,149.33322143554688,160.0
2024-08-12,8126a4f9b34e,134.13333129882812,122.0
2024-08-13,8126a4f9b34e,120.75045776367188,146.0
2024-08-14,8126a4f9b34e,128.4531707763672,122.0
2024-08-15,8126a4f9b34e,144.23435974121094,101.0
2024-08-16,8126a4f9b34e,162.0409393310547,192.0
2024-08-17,8126a4f9b34e,164.3000946044922,178.0
2024-08-18,8126a4f9b34e,148.27450561523438,147.0
2024-08-19,8126a4f9b34e,133.560546875,126.0
2024-08-20,8126a4f9b34e,125.82098388671875,127.0
2024-08-21,8126a4f9b34e,128.79051208496094,162.0
2024-08-22,8126a4f9b34e,147.22987365722656,188.0
2024-08-23,8126a4f9b34e,160.96517944335938,192.0
2024-08-24,8126a4f9b34e,160.362548828125,158.0
2024-08-25,8126a4f9b34e,149.78781127929688,129.0
2024-08-26,8126a4f9b34e,143.15997314453125,145.0
2024-08-27,8126a4f9b34e,137.30149841308594,130.0
2024-08-28,8126a4f9b34e,142.9408721923828,143.0
2024-08-29,8126a4f9b34e,158.0628204345703,167.0
2024-08-30,8126a4f9b34e,167.62962341308594,184.0
2024-08-31,8126a4f9b34e,167.4694061279297,159.0
2024-09-01,8126a4f9b34e,159.5159912109375,135.0
2024-09-02,8126a4f9b34e,142.31874084472656,162.0
2024-09-03,8126a4f9b34e,133.6367950439453,125.0
2024-09-04,8126a4f9b34e,141.51141357421875,137.0
2024-09-05,8126a4f9b34e,157.21426391601562,160.0
2024-09-06,8126a4f9b34e,168.85255432128906,179.0
2024-09-07,8126a4f9b34e,167.32192993164062,169.0
2024-09-08,8126a4f9b34e,157.52105712890625,155.0
2024-09-09,8126a4f9b34e,140.9562225341797,112.0
2024-09-10,8126a4f9b34e,134.6617431640625,149.0
2024-09-11,8126a4f9b34e,144.1768798828125,132.0
2024-09-12,8126a4f9b34e,153.72740173339844,164.0
2024-09-13,8126a4f9b34e,165.88182067871094,170.0
2024-09-14,8126a4f9b34e,164.26202392578125,168.0
2024-09-15,8126a4f9b34e,156.262451171875,158.0
2024-09-16,8126a4f9b34e,142.70668029785156,113.0
2024-09-17,8126a4f9b34e,133.83534240722656,124.0
2024-09-18,8126a4f9b34e,144.6033935546875,129.0
2024-09-19,8126a4f9b34e,160.34432983398438,164.0
2024-09-20,8126a4f9b34e,167.85736083984375,210.0
2024-09-21,8126a4f9b34e,168.66017150878906,187.0
2024-09-22,8126a4f9b34e,158.30474853515625,150.0
2024-09-23,8126a4f9b34e,140.27391052246094,139.0
2024-09-24,8126a4f9b34e,137.62815856933594,151.0
2024-04-28,81e546c3ac97,113.65325927734375,160.0
2024-04-29,81e546c3ac97,93.12077331542969,124.0
2024-04-30,81e546c3ac97,84.36061096191406,112.0
2024-05-01,81e546c3ac97,103.7584457397461,131.0
2024-05-02,81e546c3ac97,129.3589630126953,105.0
2024-05-03,81e546c3ac97,146.48294067382812,160.0
2024-05-04,81e546c3ac97,150.43197631835938,260.0
2024-05-05,81e546c3ac97,127.2252197265625,137.0
2024-05-06,81e546c3ac97,111.48726654052734,93.0
2024-05-07,81e546c3ac97,96.85383605957031,102.0
2024-05-08,81e546c3ac97,109.78632354736328,178.0
2024-05-09,81e546c3ac97,135.54696655273438,249.0
2024-05-10,81e546c3ac97,148.68289184570312,178.0
2024-05-11,81e546c3ac97,152.06854248046875,147.0
2024-05-12,81e546c3ac97,131.98056030273438,145.0
2024-05-13,81e546c3ac97,107.01675415039062,105.0
2024-05-14,81e546c3ac97,105.86924743652344,113.0
2024-05-15,81e546c3ac97,114.10059356689453,119.0
2024-05-16,81e546c3ac97,127.53749084472656,112.0
2024-05-17,81e546c3ac97,152.4560089111328,205.0
2024-05-18,81e546c3ac97,156.0524444580078,191.0
2024-05-19,81e546c3ac97,129.00340270996094,134.0
2024-05-20,81e546c3ac97,110.9146728515625,139.0
2024-05-21,81e546c3ac97,99.01741027832031,89.0
2024-05-22,81e546c3ac97,122.0676040649414,84.0
2024-05-23,81e546c3ac97,133.87551879882812,107.0
2024-05-24,81e546c3ac97,157.47340393066406,169.0
2024-05-25,81e546c3ac97,160.8410186767578,151.0
2024-05-26,81e546c3ac97,145.50674438476562,111.0
2024-05-27,81e546c3ac97,110.28044128417969,106.0
2024-05-28,81e546c3ac97,87.7637710571289,86.0
2024-05-29,81e546c3ac97,96.19624328613281,87.0
2024-05-30,81e546c3ac97,115.80182647705078,107.0
2024-05-31,81e546c3ac97,141.99319458007812,168.0
2024-06-01,81e546c3ac97,144.16036987304688,140.0
2024-06-02,81e546c3ac97,129.67649841308594,123.0
2024-06-03,81e546c3ac97,115.11136627197266,87.0
2024-06-04,81e546c3ac97,100.72455596923828,72.0
2024-06-05,81e546c3ac97,115.02621459960938,94.0
2024-06-06,81e546c3ac97,129.20492553710938,122.0
2024-06-07,81e546c3ac97,147.4331817626953,176.0
2024-06-08,81e546c3ac97,152.33328247070312,152.0
2024-06-09,81e546c3ac97,132.63729858398438,120.0
2024-06-10,81e546c3ac97,116.58596801757812,88.0
2024-06-11,81e546c3ac97,104.6360092163086,141.0
2024-06-12,81e546c3ac97,109.5849380493164,104.0
2024-06-13,81e546c3ac97,138.52764892578125,94.0
2024-06-14,81e546c3ac97,153.33511352539062,181.0
2024-06-15,81e546c3ac97,144.11790466308594,152.0
2024-06-16,81e546c3ac97,137.00216674804688,127.0
2024-06-17,81e546c3ac97,119.78548431396484,106.0
2024-06-18,81e546c3ac97,102.69584655761719,96.0
2024-06-19,81e546c3ac97,113.63097381591797,94.0
2024-06-20,81e546c3ac97,131.69593811035156,144.0
2024-06-21,81e546c3ac97,163.41943359375,245.0
2024-06-22,81e546c3ac97,152.20790100097656,225.0
2024-06-23,81e546c3ac97,142.73158264160156,174.0
2024-06-24,81e546c3ac97,129.03871154785156,143.0
2024-06-25,81e546c3ac97,119.94664764404297,152.0
2024-06-26,81e546c3ac97,115.06629943847656,144.0
2024-06-27,81e546c3ac97,128.26907348632812,153.0
2024-06-28,81e546c3ac97,142.17410278320312,224.0
2024-06-29,81e546c3ac97,143.84092712402344,164.0
2024-06-30,81e546c3ac97,135.97174072265625,170.0
2024-07-01,81e546c3ac97,117.10098266601562,127.0
2024-07-02,81e546c3ac97,107.28124237060547,118.0
2024-07-03,81e546c3ac97,118.94196319580078,131.0
2024-07-04,81e546c3ac97,133.94888305664062,114.0
2024-07-05,81e546c3ac97,154.941650390625,208.0
2024-07-06,81e546c3ac97,151.07717895507812,180.0
2024-07-07,81e546c3ac97,134.32330322265625,137.0
2024-07-08,81e546c3ac97,118.92938995361328,117.0
2024-07-09,81e546c3ac97,105.69231414794922,111.0
2024-07-10,81e546c3ac97,117.3017807006836,107.0
2024-07-11,81e546c3ac97,133.2151336669922,136.0
2024-07-12,81e546c3ac97,145.5813446044922,244.0
2024-07-13,81e546c3ac97,157.82052612304688,186.0
2024-07-14,81e546c3ac97,142.26243591308594,153.0
2024-07-15,81e546c3ac97,111.73631286621094,121.0
2024-07-16,81e546c3ac97,112.34313201904297,102.0
2024-07-17,81e546c3ac97,122.78083801269531,119.0
2024-07-18,81e546c3ac97,135.4486846923828,136.0
2024-07-19,81e546c3ac97,154.6770477294922,238.0
2024-07-20,81e546c3ac97,154.77597045898438,180.0
2024-07-21,81e546c3ac97,156.19406127929688,125.0
2024-07-22,81e546c3ac97,123.63385009765625,132.0
2024-07-23,81e546c3ac97,121.41317749023438,130.0
2024-07-24,81e546c3ac97,134.41189575195312,140.0
2024-07-25,81e546c3ac97,152.90052795410156,135.0
2024-07-26,81e546c3ac97,156.70455932617188,218.0
2024-07-27,81e546c3ac97,138.75511169433594,198.0
2024-07-28,81e546c3ac97,124.65555572509766,142.0
2024-07-29,81e546c3ac97,106.8567886352539,93.0
2024-07-30,81e546c3ac97,109.50869750976562,113.0
2024-07-31,81e546c3ac97,125.06703186035156,131.0
2024-08-01,81e546c3ac97,144.34283447265625,126.0
2024-08-02,81e546c3ac97,163.5430450439453,211.0
2024-08-03,81e546c3ac97,158.84519958496094,212.0
2024-08-04,81e546c3ac97,149.2790069580078,135.0
2024-08-05,81e546c3ac97,125.66387176513672,110.0
2024-08-06,81e546c3ac97,121.41725158691406,113.0
2024-08-07,81e546c3ac97,135.88865661621094,103.0
2024-08-08,81e546c3ac97,152.0135040283203,129.0
2024-08-09,81e546c3ac97,171.58224487304688,234.0
2024-08-10,81e546c3ac97,168.8228759765625,204.0
2024-08-11,81e546c3ac97,148.8220672607422,151.0
2024-08-12,81e546c3ac97,137.402099609375,116.0
2024-08-13,81e546c3ac97,127.47201538085938,109.0
2024-08-14,81e546c3ac97,129.42501831054688,126.0
2024-08-15,81e546c3ac97,156.0855255126953,73.0
2024-08-16,81e546c3ac97,173.6649169921875,234.0
2024-08-17,81e546c3ac97,165.15997314453125,237.0
2024-08-18,81e546c3ac97,150.78201293945312,157.0
2024-08-19,81e546c3ac97,128.0354766845703,146.0
2024-08-20,81e546c3ac97,133.69393920898438,114.0
2024-08-21,81e546c3ac97,133.4681396484375,149.0
2024-08-22,81e546c3ac97,158.5530242919922,125.0
2024-08-23,81e546c3ac97,176.19190979003906,221.0
2024-08-24,81e546c3ac97,177.61915588378906,171.0
2024-08-25,81e546c3ac97,148.3133544921875,151.0
2024-08-26,81e546c3ac97,122.22550964355469,132.0
2024-08-27,81e546c3ac97,111.4527587890625,102.0
2024-08-28,81e546c3ac97,119.04718017578125,142.0
2024-08-29,81e546c3ac97,152.50558471679688,173.0
2024-08-30,81e546c3ac97,177.66012573242188,226.0
2024-08-31,81e546c3ac97,181.97267150878906,215.0
2024-09-01,81e546c3ac97,171.65330505371094,143.0
2024-09-02,81e546c3ac97,141.8856658935547,138.0
2024-09-03,81e546c3ac97,133.95423889160156,139.0
2024-09-04,81e546c3ac97,137.67312622070312,132.0
2024-09-05,81e546c3ac97,164.49928283691406,133.0
2024-09-06,81e546c3ac97,190.12210083007812,211.0
2024-09-07,81e546c3ac97,190.28758239746094,202.0
2024-09-08,81e546c3ac97,178.15403747558594,164.0
2024-09-09,81e546c3ac97,152.2180633544922,115.0
2024-09-10,81e546c3ac97,135.41661071777344,91.0
2024-09-11,81e546c3ac97,148.83670043945312,140.0
2024-09-12,81e546c3ac97,167.6483612060547,142.0
2024-09-13,81e546c3ac97,182.67556762695312,218.0
2024-09-14,81e546c3ac97,191.83815002441406,215.0
2024-09-15,81e546c3ac97,178.36904907226562,155.0
2024-09-16,81e546c3ac97,147.89593505859375,129.0
2024-09-17,81e546c3ac97,135.190673828125,118.0
2024-09-18,81e546c3ac97,140.8818817138672,119.0
2024-09-19,81e546c3ac97,175.0762176513672,139.0
2024-09-20,81e546c3ac97,186.93873596191406,211.0
2024-09-21,81e546c3ac97,194.9786834716797,209.0
2024-09-22,81e546c3ac97,183.60968017578125,141.0
2024-09-23,81e546c3ac97,159.7891845703125,129.0
2024-09-24,81e546c3ac97,135.47030639648438,97.0
2024-04-28,865a5f2dbf2e,61.480743408203125,22.0
2024-04-29,865a5f2dbf2e,59.218631744384766,23.0
2024-04-30,865a5f2dbf2e,64.746826171875,21.0
2024-05-01,865a5f2dbf2e,75.5876693725586,27.0
2024-05-02,865a5f2dbf2e,81.93273162841797,33.0
2024-05-03,865a5f2dbf2e,80.50969696044922,33.0
2024-05-04,865a5f2dbf2e,75.8863296508789,57.0
2024-05-05,865a5f2dbf2e,66.7295913696289,32.0
2024-05-06,865a5f2dbf2e,61.895782470703125,9.0
2024-05-07,865a5f2dbf2e,68.49891662597656,98.0
2024-05-08,865a5f2dbf2e,78.39397430419922,162.0
2024-05-09,865a5f2dbf2e,86.0006103515625,66.0
2024-05-10,865a5f2dbf2e,84.34345245361328,50.0
2024-05-11,865a5f2dbf2e,78.50605010986328,88.0
2024-05-12,865a5f2dbf2e,68.91512298583984,70.0
2024-05-13,865a5f2dbf2e,65.14298248291016,74.0
2024-05-14,865a5f2dbf2e,70.66470336914062,120.0
2024-05-15,865a5f2dbf2e,75.67882537841797,90.0
2024-05-16,865a5f2dbf2e,82.78844451904297,124.0
2024-05-17,865a5f2dbf2e,80.64479064941406,140.0
2024-05-18,865a5f2dbf2e,75.13152313232422,106.0
2024-05-19,865a5f2dbf2e,68.36268615722656,93.0
2024-05-20,865a5f2dbf2e,62.89958953857422,59.0
2024-05-21,865a5f2dbf2e,70.35099029541016,85.0
2024-05-22,865a5f2dbf2e,80.1283950805664,91.0
2024-05-23,865a5f2dbf2e,83.65605163574219,44.0
2024-05-24,865a5f2dbf2e,83.34708404541016,59.0
2024-05-25,865a5f2dbf2e,77.7390365600586,51.0
2024-05-26,865a5f2dbf2e,67.0012435913086,46.0
2024-05-27,865a5f2dbf2e,64.81270599365234,42.0
2024-05-28,865a5f2dbf2e,54.45988082885742,21.0
2024-05-29,865a5f2dbf2e,61.931861877441406,56.0
2024-05-30,865a5f2dbf2e,67.95733642578125,56.0
2024-05-31,865a5f2dbf2e,67.71393585205078,24.0
2024-06-01,865a5f2dbf2e,59.93580627441406,19.0
2024-06-02,865a5f2dbf2e,52.163272857666016,22.0
2024-06-03,865a5f2dbf2e,52.49021911621094,35.0
2024-06-04,865a5f2dbf2e,57.10742950439453,93.0
2024-06-05,865a5f2dbf2e,63.77373123168945,111.0
2024-06-06,865a5f2dbf2e,70.14126586914062,133.0
2024-06-07,865a5f2dbf2e,68.1289291381836,169.0
2024-06-08,865a5f2dbf2e,62.26449203491211,124.0
2024-06-09,865a5f2dbf2e,54.20475769042969,156.0
2024-06-10,865a5f2dbf2e,53.918663024902344,136.0
2024-06-11,865a5f2dbf2e,57.41638946533203,135.0
2024-06-12,865a5f2dbf2e,64.42372131347656,81.0
2024-06-13,865a5f2dbf2e,71.70802307128906,159.0
2024-06-14,865a5f2dbf2e,67.45941162109375,155.0
2024-06-15,865a5f2dbf2e,59.35593795776367,90.0
2024-06-16,865a5f2dbf2e,52.430381774902344,64.0
2024-06-17,865a5f2dbf2e,51.88383102416992,143.0
2024-06-18,865a5f2dbf2e,58.186466217041016,82.0
2024-06-19,865a5f2dbf2e,64.4444808959961,50.0
2024-06-20,865a5f2dbf2e,71.90167236328125,50.0
2024-06-21,865a5f2dbf2e,73.03963470458984,8.0
2024-06-22,865a5f2dbf2e,62.03838348388672,18.0
2024-06-23,865a5f2dbf2e,55.95541763305664,14.0
2024-06-24,865a5f2dbf2e,56.029483795166016,35.0
2024-06-25,865a5f2dbf2e,58.566287994384766,34.0
2024-06-26,865a5f2dbf2e,66.4548568725586,23.0
2024-06-27,865a5f2dbf2e,57.07747268676758,29.0
2024-06-28,865a5f2dbf2e,56.849525451660156,59.0
2024-06-29,865a5f2dbf2e,52.62790298461914,25.0
2024-06-30,865a5f2dbf2e,49.16661834716797,11.0
2024-07-01,865a5f2dbf2e,48.529136657714844,20.0
2024-07-02,865a5f2dbf2e,51.30448532104492,51.0
2024-07-03,865a5f2dbf2e,59.40835952758789,59.0
2024-07-04,865a5f2dbf2e,63.95347213745117,112.0
2024-07-05,865a5f2dbf2e,62.85401153564453,121.0
2024-07-06,865a5f2dbf2e,58.35178756713867,136.0
2024-07-07,865a5f2dbf2e,53.34648132324219,92.0
2024-07-08,865a5f2dbf2e,52.99515151977539,122.0
2024-07-09,865a5f2dbf2e,55.69982147216797,128.0
2024-07-10,865a5f2dbf2e,63.69602966308594,81.0
2024-07-11,865a5f2dbf2e,67.27655792236328,119.0
2024-07-12,865a5f2dbf2e,65.31951904296875,125.0
2024-07-13,865a5f2dbf2e,61.481964111328125,53.0
2024-07-14,865a5f2dbf2e,53.18635940551758,153.0
2024-07-15,865a5f2dbf2e,50.70002746582031,79.0
2024-07-16,865a5f2dbf2e,54.202362060546875,55.0
2024-07-17,865a5f2dbf2e,61.473785400390625,81.0
2024-07-18,865a5f2dbf2e,66.56804656982422,47.0
2024-07-19,865a5f2dbf2e,64.01341247558594,35.0
2024-07-20,865a5f2dbf2e,59.541412353515625,22.0
2024-07-21,865a5f2dbf2e,56.182411193847656,37.0
2024-07-22,865a5f2dbf2e,51.19157409667969,42.0
2024-07-23,865a5f2dbf2e,55.55686569213867,28.0
2024-07-24,865a5f2dbf2e,62.57474136352539,34.0
2024-07-25,865a5f2dbf2e,66.09706115722656,43.0
2024-07-26,865a5f2dbf2e,64.15523529052734,41.0
2024-07-27,865a5f2dbf2e,52.78253936767578,49.0
2024-07-28,865a5f2dbf2e,46.97060012817383,41.0
2024-07-29,865a5f2dbf2e,42.60385513305664,42.0
2024-07-30,865a5f2dbf2e,44.856563568115234,78.0
2024-07-31,865a5f2dbf2e,51.28383255004883,48.0
2024-08-01,865a5f2dbf2e,57.24798583984375,144.0
2024-08-02,865a5f2dbf2e,62.0249137878418,160.0
2024-08-03,865a5f2dbf2e,58.466270446777344,117.0
2024-08-04,865a5f2dbf2e,51.72902297973633,137.0
2024-08-05,865a5f2dbf2e,47.172157287597656,125.0
2024-08-06,865a5f2dbf2e,48.15614318847656,123.0
2024-08-07,865a5f2dbf2e,54.71000671386719,116.0
2024-08-08,865a5f2dbf2e,60.516727447509766,123.0
2024-08-09,865a5f2dbf2e,64.953369140625,109.0
2024-08-10,865a5f2dbf2e,61.26937484741211,55.0
2024-08-11,865a5f2dbf2e,53.75764083862305,97.0
2024-08-12,865a5f2dbf2e,49.78461837768555,101.0
2024-08-13,865a5f2dbf2e,47.39467239379883,131.0
2024-08-14,865a5f2dbf2e,52.274261474609375,58.0
2024-08-15,865a5f2dbf2e,58.972076416015625,45.0
2024-08-16,865a5f2dbf2e,63.29631805419922,36.0
2024-08-17,865a5f2dbf2e,60.431488037109375,64.0
2024-08-18,865a5f2dbf2e,52.741947174072266,37.0
2024-08-19,865a5f2dbf2e,48.406768798828125,50.0
2024-08-20,865a5f2dbf2e,50.28690719604492,23.0
2024-08-21,865a5f2dbf2e,53.015689849853516,18.0
2024-08-22,865a5f2dbf2e,60.57086944580078,26.0
2024-08-23,865a5f2dbf2e,64.35661315917969,29.0
2024-08-24,865a5f2dbf2e,60.773441314697266,29.0
2024-08-25,865a5f2dbf2e,53.08261489868164,24.0
2024-08-26,865a5f2dbf2e,41.528324127197266,27.0
2024-08-27,865a5f2dbf2e,41.16207504272461,51.0
2024-08-28,865a5f2dbf2e,44.96088790893555,101.0
2024-08-29,865a5f2dbf2e,52.914215087890625,152.0
2024-08-30,865a5f2dbf2e,57.322654724121094,138.0
2024-08-31,865a5f2dbf2e,56.20675277709961,114.0
2024-09-01,865a5f2dbf2e,53.91280746459961,133.0
2024-09-02,865a5f2dbf2e,48.571537017822266,206.0
2024-09-03,865a5f2dbf2e,47.12440490722656,146.0
2024-09-04,865a5f2dbf2e,50.991912841796875,150.0
2024-09-05,865a5f2dbf2e,57.39242935180664,129.0
2024-09-06,865a5f2dbf2e,62.27593231201172,188.0
2024-09-07,865a5f2dbf2e,60.671607971191406,153.0
2024-09-08,865a5f2dbf2e,57.653141021728516,149.0
2024-09-09,865a5f2dbf2e,52.31101608276367,121.0
2024-09-10,865a5f2dbf2e,50.014854431152344,117.0
2024-09-11,865a5f2dbf2e,53.97164535522461,106.0
2024-09-12,865a5f2dbf2e,56.66273880004883,79.0
2024-09-13,865a5f2dbf2e,59.831092834472656,71.0
2024-09-14,865a5f2dbf2e,58.88401794433594,48.0
2024-09-15,865a5f2dbf2e,55.28370666503906,41.0
2024-09-16,865a5f2dbf2e,51.09245681762695,41.0
2024-09-17,865a5f2dbf2e,48.22271728515625,53.0
2024-09-18,865a5f2dbf2e,52.239280700683594,71.0
2024-09-19,865a5f2dbf2e,59.37830352783203,26.0
2024-09-20,865a5f2dbf2e,60.31909942626953,45.0
2024-09-21,865a5f2dbf2e,60.02637481689453,46.0
2024-09-22,865a5f2dbf2e,57.097286224365234,30.0
2024-09-23,865a5f2dbf2e,51.25693130493164,63.0
2024-09-24,865a5f2dbf2e,48.82759094238281,53.0
