date,item_id,predicted_quantity,actual_quantity
2024-07-23,99d388c37359,64.99301273862014,84.0
2024-07-24,99d388c37359,63.4434489280256,85.0
2024-07-25,99d388c37359,65.36861793850919,72.0
2024-07-26,99d388c37359,55.130738566285096,63.0
2024-07-27,99d388c37359,48.91521765682543,57.0
2024-07-28,99d388c37359,50.1194589902488,48.0
2024-07-29,99d388c37359,62.17039391260963,93.0
2024-07-30,99d388c37359,62.46200517642174,64.0
2024-07-31,99d388c37359,60.30277947174486,75.0
2024-08-01,99d388c37359,63.21645127960886,84.0
2024-08-02,99d388c37359,61.1075834540139,79.0
2024-08-03,99d388c37359,49.468635144376826,67.0
2024-08-04,99d388c37359,50.65788177973799,47.0
2024-08-05,99d388c37359,60.5189765912332,75.0
2024-08-06,99d388c37359,65.54391298586988,68.0
2024-08-07,99d388c37359,64.11337528981183,82.0
2024-08-08,99d388c37359,64.23364113875878,75.0
2024-08-09,99d388c37359,59.38705122402271,75.0
2024-08-10,99d388c37359,47.89318119966324,72.0
2024-08-11,99d388c37359,50.928448566727894,62.0
2024-08-12,99d388c37359,62.583900677593036,67.0
2024-08-13,99d388c37359,69.32950226291322,100.26
2024-08-14,99d388c37359,66.73474965430547,78.0
2024-08-15,99d388c37359,69.82264505308746,82.0
2024-08-16,99d388c37359,65.9599298423344,79.0
2024-08-17,99d388c37359,52.078320470473116,62.0
2024-08-18,99d388c37359,52.86365519446564,64.0
2024-08-19,99d388c37359,67.46980436698992,80.0
2024-08-20,99d388c37359,65.66880833412065,75.0
2024-08-21,99d388c37359,67.61701345879473,82.0
2024-08-22,99d388c37359,71.19478484058418,100.26
2024-08-23,99d388c37359,69.45214616574705,94.0
2024-08-24,99d388c37359,57.881188913878326,73.0
2024-08-25,99d388c37359,56.505817892757356,58.0
2024-08-26,99d388c37359,68.76811531202183,78.0
2024-08-27,99d388c37359,74.92601756779467,90.0
2024-08-28,99d388c37359,74.72542615715739,97.0
2024-08-29,99d388c37359,75.80444971540463,94.0
2024-08-30,99d388c37359,71.9131377836387,93.0
2024-08-31,99d388c37359,58.0354158407595,59.0
2024-09-01,99d388c37359,59.31291624721208,67.0
2024-09-02,99d388c37359,72.15813730492293,95.0
2024-09-03,99d388c37359,71.90504539203077,68.0
2024-09-04,99d388c37359,73.00543805142462,95.0
2024-09-05,99d388c37359,78.21273589358155,94.0
2024-09-06,99d388c37359,75.30030044770166,100.26
2024-09-07,99d388c37359,64.51067692903561,78.0
2024-09-08,99d388c37359,61.498593994924974,75.0
2024-09-09,99d388c37359,71.7374820454489,90.0
2024-09-10,99d388c37359,80.04102315987689,82.0
2024-09-11,99d388c37359,79.35138069244029,95.0
2024-09-12,99d388c37359,81.30510585933786,68.0
2024-09-13,99d388c37359,75.80532657468318,100.26
2024-09-14,99d388c37359,65.13404188339837,100.0
2024-09-15,99d388c37359,62.85772222804545,79.0
2024-09-16,99d388c37359,76.43108600424306,100.26
2024-09-17,99d388c37359,79.96969265449847,89.0
2024-09-18,99d388c37359,82.87964562980149,100.26
2024-09-19,99d388c37359,92.98232513592208,100.26
2024-09-20,99d388c37359,87.07472702934763,100.26
2024-09-21,99d388c37359,71.64066264435313,100.26
2024-09-22,99d388c37359,71.65872415035231,100.26
2024-09-23,99d388c37359,81.51134697545747,100.26
2024-09-24,99d388c37359,88.19739605798638,100.26
2024-09-25,99d388c37359,90.04973114299533,100.26
2024-09-26,99d388c37359,94.28594312442249,100.26
2024-04-28,9a7e315f3f42,858.0303815724106,1318.592
2024-04-29,9a7e315f3f42,875.858713687109,1252.097
2024-04-30,9a7e315f3f42,1015.730100479693,1240.507
2024-05-01,9a7e315f3f42,1139.1273762083567,1163.081
2024-05-02,9a7e315f3f42,1227.5672388498451,1309.999
2024-05-03,9a7e315f3f42,1169.1648991705463,1582.962
2024-05-04,9a7e315f3f42,967.1303305812971,1536.819
2024-05-05,9a7e315f3f42,836.1791131617888,1100.476
2024-05-06,9a7e315f3f42,855.5665892394637,1151.108
2024-05-07,9a7e315f3f42,956.814145479795,1216.089
2024-05-08,9a7e315f3f42,1120.4653524953878,1681.2712799999997
2024-05-09,9a7e315f3f42,1194.6694200660836,1605.553
2024-05-10,9a7e315f3f42,1140.2192704295492,1198.844
2024-05-11,9a7e315f3f42,949.6900847262648,1237.264
2024-05-12,9a7e315f3f42,822.529829870075,1152.349
2024-05-13,9a7e315f3f42,839.5383971679655,1287.19
2024-05-14,9a7e315f3f42,938.7649352883543,1288.922
2024-05-15,9a7e315f3f42,1049.442038015455,1361.56
2024-05-16,9a7e315f3f42,1138.8296325878364,1375.75
2024-05-17,9a7e315f3f42,1127.4760442767558,1681.2712799999997
2024-05-18,9a7e315f3f42,937.6861862641101,1492.3
2024-05-19,9a7e315f3f42,808.4476430564456,1128.024
2024-05-20,9a7e315f3f42,824.0710660305913,1319.807
2024-05-21,9a7e315f3f42,915.4904359056147,1339.143
2024-05-22,9a7e315f3f42,1042.5415156921,1468.822
2024-05-23,9a7e315f3f42,1128.8539148310024,1477.595
2024-05-24,9a7e315f3f42,1087.9816774371336,1681.2712799999997
2024-05-25,9a7e315f3f42,919.4488003366367,1411.455
2024-05-26,9a7e315f3f42,795.1680562937403,1172.5279999999998
2024-05-27,9a7e315f3f42,805.1132513528275,1358.9
2024-05-28,9a7e315f3f42,892.4656732543064,1404.521
2024-05-29,9a7e315f3f42,1012.5218814569488,1285.017
2024-05-30,9a7e315f3f42,1093.1317955305494,1477.383
2024-05-31,9a7e315f3f42,1054.6728830642205,1664.617
2024-06-01,9a7e315f3f42,854.1224813378793,1414.466
2024-06-02,9a7e315f3f42,750.701330936423,1026.634
2024-06-03,9a7e315f3f42,773.5179546903457,1299.366
2024-06-04,9a7e315f3f42,839.288861372286,1339.634
2024-06-05,9a7e315f3f42,933.554999948239,1348.993
2024-06-06,9a7e315f3f42,982.8625523177374,1366.3780000000002
2024-06-07,9a7e315f3f42,959.6244011191582,1681.2712799999997
2024-06-08,9a7e315f3f42,832.210198569943,1354.804
2024-06-09,9a7e315f3f42,732.899899878331,1140.043
2024-06-10,9a7e315f3f42,758.5076288416305,1298.729
2024-06-11,9a7e315f3f42,825.0783178498519,1555.276
2024-06-12,9a7e315f3f42,912.0107270475702,1275.071
2024-06-13,9a7e315f3f42,962.0940499830468,1310.8359999999998
2024-06-14,9a7e315f3f42,939.8079795028283,1675.485
2024-06-15,9a7e315f3f42,820.389343431775,1356.817
2024-06-16,9a7e315f3f42,721.2880675386933,1145.058
2024-06-17,9a7e315f3f42,747.7126672013771,1346.146
2024-06-18,9a7e315f3f42,800.7664103171218,1271.97
2024-06-19,9a7e315f3f42,885.9953038521105,1310.935
2024-06-20,9a7e315f3f42,938.6167939415419,1405.6
2024-06-21,9a7e315f3f42,922.3908107277981,1655.8629999999998
2024-06-22,9a7e315f3f42,808.4200234858273,1637.173
2024-06-23,9a7e315f3f42,717.3436447416701,1171.096
2024-06-24,9a7e315f3f42,737.6200650196128,1325.7379999999998
2024-06-25,9a7e315f3f42,793.1166095533896,1298.314
2024-06-26,9a7e315f3f42,871.381662405606,1375.294
2024-06-27,9a7e315f3f42,923.2392379773537,1504.883
2024-06-28,9a7e315f3f42,915.1120243420282,1575.67
2024-06-29,9a7e315f3f42,792.6835897919119,1234.603
2024-06-30,9a7e315f3f42,694.2196241074379,974.034
2024-07-01,9a7e315f3f42,711.4430813967105,1257.732
2024-07-02,9a7e315f3f42,758.4914631179979,1239.933
2024-07-03,9a7e315f3f42,810.9072897400569,1267.818
2024-07-04,9a7e315f3f42,847.905735976678,1287.423
2024-07-05,9a7e315f3f42,856.9300115923826,1547.97
2024-07-06,9a7e315f3f42,746.448628705799,1232.408
2024-07-07,9a7e315f3f42,648.8325314585586,1127.3200000000002
2024-07-08,9a7e315f3f42,701.9932212725646,1297.741
2024-07-09,9a7e315f3f42,745.6357060115353,1264.428
2024-07-10,9a7e315f3f42,798.9700883781725,1294.237
2024-07-11,9a7e315f3f42,844.3947418651948,1370.511
2024-07-12,9a7e315f3f42,858.9027438696908,1624.389
2024-07-13,9a7e315f3f42,741.7611576120686,1287.904
2024-07-14,9a7e315f3f42,648.5246703171185,1034.556
2024-07-15,9a7e315f3f42,697.4635625161982,1220.191
2024-07-16,9a7e315f3f42,734.9055324629852,1245.898
2024-07-17,9a7e315f3f42,786.3061871069938,1304.085
2024-07-18,9a7e315f3f42,828.9417939131964,1346.683
2024-07-19,9a7e315f3f42,847.3755995413976,1547.681
2024-07-20,9a7e315f3f42,729.0903154388609,1225.81
2024-07-21,9a7e315f3f42,640.6072624096465,1093.474
2024-07-22,9a7e315f3f42,692.6985195340993,1266.024
2024-07-23,9a7e315f3f42,726.996058018884,1239.784
2024-07-24,9a7e315f3f42,774.6051061221593,1252.581
2024-07-25,9a7e315f3f42,817.4776789828135,1349.447
2024-07-26,9a7e315f3f42,844.4236323185121,1481.177
2024-07-27,9a7e315f3f42,725.5787359615047,1275.048
2024-07-28,9a7e315f3f42,638.2207656510728,994.087
2024-07-29,9a7e315f3f42,686.8198078383845,1183.355
2024-07-30,9a7e315f3f42,716.5513198567088,1290.806
2024-07-31,9a7e315f3f42,768.417608918198,1242.018
2024-08-01,9a7e315f3f42,823.4985480012455,1257.478
2024-08-02,9a7e315f3f42,884.8594408217917,1485.766
2024-08-03,9a7e315f3f42,747.4272796534038,1253.736
2024-08-04,9a7e315f3f42,639.5066211446149,973.467
2024-08-05,9a7e315f3f42,698.629630218577,1245.609
2024-08-06,9a7e315f3f42,726.871809859003,1251.31
2024-08-07,9a7e315f3f42,768.5058232916228,1277.569
2024-08-08,9a7e315f3f42,829.0175042711452,1347.147
2024-08-09,9a7e315f3f42,900.0285162969797,1633.828
2024-08-10,9a7e315f3f42,775.2970879025842,1390.048
2024-08-11,9a7e315f3f42,659.7938401808386,989.389
2024-08-12,9a7e315f3f42,709.5388460195315,1219.09
2024-08-13,9a7e315f3f42,733.3790463100759,1251.434
2024-08-14,9a7e315f3f42,777.667979319384,1317.023
2024-08-15,9a7e315f3f42,831.6771885289245,1083.451
2024-08-16,9a7e315f3f42,879.8390385390031,1607.667
2024-08-17,9a7e315f3f42,773.0494427063576,1255.636
2024-08-18,9a7e315f3f42,648.068488505062,992.88
2024-08-19,9a7e315f3f42,705.6949757440256,1228.7579999999998
2024-08-20,9a7e315f3f42,728.3425878064176,1232.162
2024-08-21,9a7e315f3f42,768.9996920479798,1303.357
2024-08-22,9a7e315f3f42,843.8142491674921,1363.0320000000002
2024-08-23,9a7e315f3f42,902.3296210565611,1591.7910000000002
2024-08-24,9a7e315f3f42,787.7317361837863,1173.469
2024-08-25,9a7e315f3f42,655.6742277041895,997.167
2024-08-26,9a7e315f3f42,712.3795232349308,1169.955
2024-08-27,9a7e315f3f42,732.3997052134414,1239.545
2024-08-28,9a7e315f3f42,776.7604324886878,1275.504
2024-08-29,9a7e315f3f42,835.3269559872379,1374.94
2024-08-30,9a7e315f3f42,905.9223603892311,1586.211
2024-08-31,9a7e315f3f42,797.0194092570603,1285.673
2024-09-01,9a7e315f3f42,719.9362680576156,1112.272
2024-09-02,9a7e315f3f42,775.3031548583584,1585.071
2024-09-03,9a7e315f3f42,810.9149127579938,1281.121
2024-09-04,9a7e315f3f42,833.5874846036924,1280.889
2024-09-05,9a7e315f3f42,907.9288306346859,1333.112
2024-09-06,9a7e315f3f42,1008.3925423388173,1595.976
2024-09-07,9a7e315f3f42,891.1951682205212,1301.017
2024-09-08,9a7e315f3f42,743.3775292590801,1007.462
2024-09-09,9a7e315f3f42,764.45648763765,1195.933
2024-09-10,9a7e315f3f42,782.7734640542047,1193.239
2024-09-11,9a7e315f3f42,820.3889859585327,1307.778
2024-09-12,9a7e315f3f42,900.2620409014431,1300.278
2024-09-13,9a7e315f3f42,995.0804644106564,1619.916
2024-09-14,9a7e315f3f42,891.2281172657955,1337.78
2024-09-15,9a7e315f3f42,748.5486081897435,1047.452
2024-09-16,9a7e315f3f42,774.4897592106079,1257.983
2024-09-17,9a7e315f3f42,801.718435437873,1263.464
2024-09-18,9a7e315f3f42,840.4861833280922,1283.504
2024-09-19,9a7e315f3f42,916.5594044177003,1373.229
2024-09-20,9a7e315f3f42,1013.8822273233369,1681.2712799999997
2024-09-21,9a7e315f3f42,922.1459031345187,1430.088
2024-09-22,9a7e315f3f42,779.9028689498426,1083.497
2024-09-23,9a7e315f3f42,795.7722001219223,1149.575
2024-09-24,9a7e315f3f42,809.9492436557736,1232.554
2024-09-25,9a7e315f3f42,853.6034259656136,1241.91
2024-09-26,9a7e315f3f42,915.435440101002,1311.381
2024-04-28,9b4865c6faf1,268.3741834386533,330.0
2024-04-29,9b4865c6faf1,297.8962088930627,332.0
2024-04-30,9b4865c6faf1,386.4843004568098,332.0
2024-05-01,9b4865c6faf1,440.60524368020157,371.0
2024-05-02,9b4865c6faf1,495.9325500106478,339.0
2024-05-03,9b4865c6faf1,517.4153749299811,673.0
2024-05-04,9b4865c6faf1,428.7482074438197,775.0
2024-05-05,9b4865c6faf1,285.45841428966435,273.0
2024-05-06,9b4865c6faf1,287.0124817277031,213.0
2024-05-07,9b4865c6faf1,356.6270275448273,269.0
2024-05-08,9b4865c6faf1,434.06669463001504,418.0
2024-05-09,9b4865c6faf1,497.957420221204,408.0
2024-05-10,9b4865c6faf1,464.56842786819396,295.0
2024-05-11,9b4865c6faf1,350.0319720914783,150.0
2024-05-12,9b4865c6faf1,276.3237456724465,178.0
2024-05-13,9b4865c6faf1,279.57617364905315,298.0
2024-05-14,9b4865c6faf1,341.485577222484,263.0
2024-05-15,9b4865c6faf1,392.68585319620365,262.0
2024-05-16,9b4865c6faf1,427.74563562826506,231.0
2024-05-17,9b4865c6faf1,451.9979474918765,375.0
2024-05-18,9b4865c6faf1,399.07290850501715,386.0
2024-05-19,9b4865c6faf1,282.043087325441,330.0
2024-05-20,9b4865c6faf1,265.375200758868,236.0
2024-05-21,9b4865c6faf1,329.0743000164912,271.0
2024-05-22,9b4865c6faf1,398.50562825610143,231.0
2024-05-23,9b4865c6faf1,437.4095821081617,264.0
2024-05-24,9b4865c6faf1,436.27688044992027,362.0
2024-05-25,9b4865c6faf1,361.8867099525971,305.0
2024-05-26,9b4865c6faf1,260.4333813736909,327.0
2024-05-27,9b4865c6faf1,263.3386517978722,290.0
2024-05-28,9b4865c6faf1,318.71281737232016,279.0
2024-05-29,9b4865c6faf1,382.35035579450204,249.0
2024-05-30,9b4865c6faf1,413.3533266073865,280.0
2024-05-31,9b4865c6faf1,425.41545989319,414.0
2024-06-01,9b4865c6faf1,328.8848892328897,301.0
2024-06-02,9b4865c6faf1,245.8158717689424,376.0
2024-06-03,9b4865c6faf1,242.9958737175002,280.0
2024-06-04,9b4865c6faf1,290.7199138192062,287.0
2024-06-05,9b4865c6faf1,339.63719356266125,284.0
2024-06-06,9b4865c6faf1,365.8783170695809,301.0
2024-06-07,9b4865c6faf1,365.52171311736674,387.0
2024-06-08,9b4865c6faf1,316.2819577025977,302.0
2024-06-09,9b4865c6faf1,234.8365419764918,347.0
2024-06-10,9b4865c6faf1,234.8126822372392,277.0
2024-06-11,9b4865c6faf1,279.18179428002315,307.0
2024-06-12,9b4865c6faf1,325.9141754815826,313.0
2024-06-13,9b4865c6faf1,351.9971558981232,282.0
2024-06-14,9b4865c6faf1,354.9386908716369,407.0
2024-06-15,9b4865c6faf1,307.1971134522456,313.0
2024-06-16,9b4865c6faf1,231.85597569992126,323.0
2024-06-17,9b4865c6faf1,226.4674622167418,284.0
2024-06-18,9b4865c6faf1,265.9422119808622,248.0
2024-06-19,9b4865c6faf1,304.5399101107233,243.0
2024-06-20,9b4865c6faf1,330.05859348903414,218.0
2024-06-21,9b4865c6faf1,328.1396069448402,314.0
2024-06-22,9b4865c6faf1,282.83330556827553,227.0
2024-06-23,9b4865c6faf1,219.21374239557494,327.0
2024-06-24,9b4865c6faf1,212.0989015948693,250.0
2024-06-25,9b4865c6faf1,251.64571579374888,192.0
2024-06-26,9b4865c6faf1,285.17987520710756,183.0
2024-06-27,9b4865c6faf1,306.2735244492509,217.0
2024-06-28,9b4865c6faf1,314.09036511480855,237.0
2024-06-29,9b4865c6faf1,268.90243810258437,186.0
2024-06-30,9b4865c6faf1,204.99607292632757,227.0
2024-07-01,9b4865c6faf1,189.05128868942282,213.0
2024-07-02,9b4865c6faf1,226.19216743414836,133.0
2024-07-03,9b4865c6faf1,245.5704223068282,206.0
2024-07-04,9b4865c6faf1,263.4450847460247,256.0
2024-07-05,9b4865c6faf1,281.93325509503774,314.0
2024-07-06,9b4865c6faf1,237.2193473613859,248.0
2024-07-07,9b4865c6faf1,199.90799512855995,267.0
2024-07-08,9b4865c6faf1,187.2820679312767,212.0
2024-07-09,9b4865c6faf1,222.399930962461,222.0
2024-07-10,9b4865c6faf1,240.12740500068423,232.0
2024-07-11,9b4865c6faf1,255.19410526153365,272.0
2024-07-12,9b4865c6faf1,269.4705712576678,419.0
2024-07-13,9b4865c6faf1,238.14562856977835,328.0
2024-07-14,9b4865c6faf1,202.26559081291765,340.0
2024-07-15,9b4865c6faf1,190.0135588824694,309.0
2024-07-16,9b4865c6faf1,215.76113629388354,268.0
2024-07-17,9b4865c6faf1,239.64638996094638,249.0
2024-07-18,9b4865c6faf1,255.34199854974804,299.0
2024-07-19,9b4865c6faf1,264.01917360439757,379.0
2024-07-20,9b4865c6faf1,227.77824436615853,331.0
2024-07-21,9b4865c6faf1,194.60755329888008,325.0
2024-07-22,9b4865c6faf1,173.66132473105037,267.0
2024-07-23,9b4865c6faf1,201.78726620160063,312.0
2024-07-24,9b4865c6faf1,234.9072895561192,327.0
2024-07-25,9b4865c6faf1,249.49379082749633,253.0
2024-07-26,9b4865c6faf1,252.8199799998922,134.0
2024-07-27,9b4865c6faf1,192.43368562943564,53.0
2024-07-28,9b4865c6faf1,164.23491782140113,42.0
2024-07-29,9b4865c6faf1,145.18331595294256,11.0
2024-07-30,9b4865c6faf1,150.40826509012822,2.0
2024-07-31,9b4865c6faf1,154.72493026836239,0.0
2024-08-01,9b4865c6faf1,168.62397673563493,205.0
2024-08-02,9b4865c6faf1,231.13601460640137,394.0
2024-08-03,9b4865c6faf1,205.56943245135338,298.0
2024-08-04,9b4865c6faf1,201.1028619890098,291.0
2024-08-05,9b4865c6faf1,186.62489942003393,132.0
2024-08-06,9b4865c6faf1,201.51091857024943,251.0
2024-08-07,9b4865c6faf1,234.97739818086302,217.0
2024-08-08,9b4865c6faf1,213.09906917844447,225.0
2024-08-09,9b4865c6faf1,209.32257279081372,348.0
2024-08-10,9b4865c6faf1,184.28909766163747,343.0
2024-08-11,9b4865c6faf1,185.19289225333893,277.0
2024-08-12,9b4865c6faf1,172.07555401739052,255.0
2024-08-13,9b4865c6faf1,166.9011815929492,235.0
2024-08-14,9b4865c6faf1,175.56492881149714,288.0
2024-08-15,9b4865c6faf1,208.47052815983864,269.0
2024-08-16,9b4865c6faf1,232.21959974702344,364.0
2024-08-17,9b4865c6faf1,188.89675847022139,326.0
2024-08-18,9b4865c6faf1,190.28461552742712,340.0
2024-08-19,9b4865c6faf1,163.59802883352654,290.0
2024-08-20,9b4865c6faf1,182.50267189369336,293.0
2024-08-21,9b4865c6faf1,190.27974378841154,274.0
2024-08-22,9b4865c6faf1,198.6620313036188,309.0
2024-08-23,9b4865c6faf1,225.44969048612592,398.0
2024-08-24,9b4865c6faf1,198.4487198075985,348.0
2024-08-25,9b4865c6faf1,186.62310273188072,305.0
2024-08-26,9b4865c6faf1,157.17881723060887,288.0
2024-08-27,9b4865c6faf1,169.21122967815424,250.0
2024-08-28,9b4865c6faf1,187.3691580888096,282.0
2024-08-29,9b4865c6faf1,193.12085230466172,309.0
2024-08-30,9b4865c6faf1,212.77919052662907,352.0
2024-08-31,9b4865c6faf1,185.67650515864287,360.0
2024-09-01,9b4865c6faf1,195.89933002729015,354.0
2024-09-02,9b4865c6faf1,167.50577519404916,325.0
2024-09-03,9b4865c6faf1,195.90602692403354,304.0
2024-09-04,9b4865c6faf1,204.63394003059295,289.0
2024-09-05,9b4865c6faf1,209.10016750712026,264.0
2024-09-06,9b4865c6faf1,240.60271279500245,366.0
2024-09-07,9b4865c6faf1,206.13296386465018,355.0
2024-09-08,9b4865c6faf1,190.1745315145695,326.0
2024-09-09,9b4865c6faf1,154.058584703843,261.0
2024-09-10,9b4865c6faf1,164.4229975541298,249.0
2024-09-11,9b4865c6faf1,179.86665649136754,228.0
2024-09-12,9b4865c6faf1,189.1215533134322,252.0
2024-09-13,9b4865c6faf1,211.9774978779313,355.0
2024-09-14,9b4865c6faf1,192.12010167990283,309.0
2024-09-15,9b4865c6faf1,181.89396004828018,340.0
2024-09-16,9b4865c6faf1,155.8787732620447,257.0
2024-09-17,9b4865c6faf1,161.35492795639254,193.0
2024-09-18,9b4865c6faf1,165.33507935462245,186.0
2024-09-19,9b4865c6faf1,163.83290329147724,237.0
2024-09-20,9b4865c6faf1,193.3162929732607,314.0
2024-09-21,9b4865c6faf1,182.4480600600638,320.0
2024-09-22,9b4865c6faf1,176.21873906025638,295.0
2024-09-23,9b4865c6faf1,138.01235121373435,204.0
2024-09-24,9b4865c6faf1,140.99084662824075,174.0
2024-09-25,9b4865c6faf1,147.25464721658884,173.0
2024-09-26,9b4865c6faf1,147.9187821290599,226.0
2024-04-28,9f716dce9a57,77.98509382659819,75.0
2024-04-29,9f716dce9a57,95.67776714274487,87.0
2024-04-30,9f716dce9a57,103.8267791039008,75.0
2024-05-01,9f716dce9a57,92.26620580572762,88.0
2024-05-02,9f716dce9a57,84.15515529944925,106.0
2024-05-03,9f716dce9a57,76.4428450993133,114.26
2024-05-04,9f716dce9a57,58.86596226301952,90.0
2024-05-05,9f716dce9a57,63.49588551269583,63.0
2024-05-06,9f716dce9a57,89.3374894092211,114.26
2024-05-07,9f716dce9a57,104.70368058249431,106.0
2024-05-08,9f716dce9a57,96.99797807100516,112.0
2024-05-09,9f716dce9a57,86.93144445195453,72.0
2024-05-10,9f716dce9a57,74.59834147039665,73.0
2024-05-11,9f716dce9a57,59.1832284924139,95.0
2024-05-12,9f716dce9a57,66.4606831099245,81.0
2024-05-13,9f716dce9a57,91.04023221432614,114.26
2024-05-14,9f716dce9a57,104.13219666488963,111.0
2024-05-15,9f716dce9a57,93.17246085976807,107.0
2024-05-16,9f716dce9a57,90.49957176562826,111.0
2024-05-17,9f716dce9a57,83.8560193366613,108.0
2024-05-18,9f716dce9a57,67.31573983696839,84.0
2024-05-19,9f716dce9a57,73.19140354511116,78.0
2024-05-20,9f716dce9a57,88.82540013098951,83.0
2024-05-21,9f716dce9a57,99.3504504139717,103.0
2024-05-22,9f716dce9a57,90.40238704231494,90.0
2024-05-23,9f716dce9a57,87.5013245439379,102.0
2024-05-24,9f716dce9a57,78.68975056307191,99.0
2024-05-25,9f716dce9a57,57.740557424550005,49.0
2024-05-26,9f716dce9a57,60.36142862371225,75.0
2024-05-27,9f716dce9a57,83.22093448125118,114.26
2024-05-28,9f716dce9a57,94.47610970732308,100.0
2024-05-29,9f716dce9a57,87.04238218283994,75.0
2024-05-30,9f716dce9a57,81.35605226599307,93.0
2024-05-31,9f716dce9a57,73.98024005892336,90.0
2024-06-01,9f716dce9a57,55.88275908958898,65.0
2024-06-02,9f716dce9a57,55.750581134919294,54.0
2024-06-03,9f716dce9a57,78.02582713908107,102.0
2024-06-04,9f716dce9a57,88.3995868272405,104.0
2024-06-05,9f716dce9a57,88.2930237277501,90.0
2024-06-06,9f716dce9a57,84.37040092095468,90.0
2024-06-07,9f716dce9a57,75.63917819162268,92.0
2024-06-08,9f716dce9a57,58.15315416082543,73.0
2024-06-09,9f716dce9a57,58.15214656439092,65.0
2024-06-10,9f716dce9a57,75.72468810065199,89.0
2024-06-11,9f716dce9a57,87.01919010496752,86.0
2024-06-12,9f716dce9a57,84.40398522334606,67.0
2024-06-13,9f716dce9a57,80.4569924809979,74.0
2024-06-14,9f716dce9a57,71.6158976943167,87.0
2024-06-15,9f716dce9a57,52.30649081775859,74.0
2024-06-16,9f716dce9a57,53.22818171915107,54.0
2024-06-17,9f716dce9a57,68.44466883008866,78.0
2024-06-18,9f716dce9a57,79.87393698420023,95.0
2024-06-19,9f716dce9a57,81.36986096224267,80.0
2024-06-20,9f716dce9a57,82.29397937522054,87.0
2024-06-21,9f716dce9a57,72.89094532759671,80.0
2024-06-22,9f716dce9a57,52.5433018855095,70.0
2024-06-23,9f716dce9a57,55.67607726283631,79.0
2024-06-24,9f716dce9a57,78.81218869148233,114.26
2024-06-25,9f716dce9a57,90.98931472340682,114.26
2024-06-26,9f716dce9a57,92.26620112861323,110.0
2024-06-27,9f716dce9a57,93.2939407015365,114.26
2024-06-28,9f716dce9a57,86.64747617198258,101.0
2024-06-29,9f716dce9a57,66.6956666885282,66.0
2024-06-30,9f716dce9a57,67.16525797135189,55.0
2024-07-01,9f716dce9a57,80.97246444457404,95.0
2024-07-02,9f716dce9a57,86.40210351492426,78.0
2024-07-03,9f716dce9a57,80.38370151947909,65.0
2024-07-04,9f716dce9a57,78.43833181617435,87.0
2024-07-05,9f716dce9a57,68.20803678885275,69.0
2024-07-06,9f716dce9a57,43.672577482586306,53.0
2024-07-07,9f716dce9a57,43.94082876082569,73.0
2024-07-08,9f716dce9a57,61.71683555357515,85.0
2024-07-09,9f716dce9a57,74.07605716428796,95.0
2024-07-10,9f716dce9a57,76.08146476572327,80.0
2024-07-11,9f716dce9a57,78.39978092816759,96.0
2024-07-12,9f716dce9a57,73.94681790370832,95.0
2024-07-13,9f716dce9a57,51.58961474936384,56.0
2024-07-14,9f716dce9a57,50.85026841429155,55.0
2024-07-15,9f716dce9a57,67.52575507841092,77.0
2024-07-16,9f716dce9a57,76.04464656540533,68.0
2024-07-17,9f716dce9a57,74.79106697949356,77.0
2024-07-18,9f716dce9a57,74.10129071492803,78.0
2024-07-19,9f716dce9a57,65.29269398323578,74.0
2024-07-20,9f716dce9a57,42.614228181366514,50.0
2024-07-21,9f716dce9a57,40.74495942501108,56.0
2024-07-22,9f716dce9a57,64.17844453465247,110.0
2024-07-23,9f716dce9a57,76.48367503081676,93.0
2024-07-24,9f716dce9a57,75.51373101479977,85.0
2024-07-25,9f716dce9a57,77.84973830113132,79.0
2024-07-26,9f716dce9a57,73.47448503849552,100.0
2024-07-27,9f716dce9a57,52.9116889385483,56.0
2024-07-28,9f716dce9a57,53.299332791700444,55.0
2024-07-29,9f716dce9a57,68.97656636742913,85.0
2024-07-30,9f716dce9a57,78.69996995862013,96.0
2024-07-31,9f716dce9a57,78.17373904725014,114.26
2024-08-01,9f716dce9a57,83.6517470131478,90.0
2024-08-02,9f716dce9a57,73.92197249448989,96.0
2024-08-03,9f716dce9a57,51.575678451230814,60.0
2024-08-04,9f716dce9a57,53.51370128799355,60.0
2024-08-05,9f716dce9a57,71.7342591886361,87.0
2024-08-06,9f716dce9a57,83.0741382710006,97.0
2024-08-07,9f716dce9a57,76.62264313640529,94.0
2024-08-08,9f716dce9a57,80.42151865971923,91.0
2024-08-09,9f716dce9a57,72.29543319243658,84.0
2024-08-10,9f716dce9a57,49.648637152788034,64.0
2024-08-11,9f716dce9a57,51.93787776597338,65.0
2024-08-12,9f716dce9a57,74.0842729958464,101.0
2024-08-13,9f716dce9a57,82.73920334787783,104.0
2024-08-14,9f716dce9a57,77.5807128429724,96.0
2024-08-15,9f716dce9a57,79.06985710738182,68.0
2024-08-16,9f716dce9a57,74.13257992373333,102.0
2024-08-17,9f716dce9a57,51.714128380554484,56.0
2024-08-18,9f716dce9a57,53.24105375375374,71.0
2024-08-19,9f716dce9a57,74.05023492818101,104.0
2024-08-20,9f716dce9a57,81.04739386187539,99.0
2024-08-21,9f716dce9a57,77.02231834457601,103.0
