date,item_id,predicted_quantity,actual_quantity
2024-06-27,79fdc441b59f,126.07166290283203,164.0
2024-06-28,79fdc441b59f,161.42637634277344,188.0
2024-06-29,79fdc441b59f,140.22885131835938,161.0
2024-06-30,79fdc441b59f,115.41329193115234,158.0
2024-07-01,79fdc441b59f,125.75475311279297,171.0
2024-07-02,79fdc441b59f,144.55587768554688,106.0
2024-07-03,79fdc441b59f,122.6190185546875,65.0
2024-07-04,79fdc441b59f,137.8968505859375,121.0
2024-07-05,79fdc441b59f,179.42596435546875,113.0
2024-07-06,79fdc441b59f,158.91146850585938,106.0
2024-07-07,79fdc441b59f,118.99391174316406,104.0
2024-07-08,79fdc441b59f,130.96859741210938,105.0
2024-07-09,79fdc441b59f,123.15904235839844,67.0
2024-07-10,79fdc441b59f,106.6875,60.0
2024-07-11,79fdc441b59f,126.601806640625,84.0
2024-07-12,79fdc441b59f,163.18563842773438,87.0
2024-07-13,79fdc441b59f,126.01815032958984,80.0
2024-07-14,79fdc441b59f,100.760498046875,71.0
2024-07-15,79fdc441b59f,124.3465576171875,93.0
2024-07-16,79fdc441b59f,128.76560974121094,54.0
2024-07-17,79fdc441b59f,118.89508056640625,60.0
2024-07-18,79fdc441b59f,141.84228515625,52.0
2024-07-19,79fdc441b59f,180.17547607421875,98.0
2024-07-20,79fdc441b59f,156.73300170898438,62.0
2024-07-21,79fdc441b59f,119.62337493896484,95.0
2024-07-22,79fdc441b59f,130.72726440429688,106.0
2024-07-23,79fdc441b59f,147.14405822753906,99.0
2024-07-24,79fdc441b59f,134.5204620361328,66.0
2024-07-25,79fdc441b59f,132.99404907226562,90.0
2024-07-26,79fdc441b59f,177.9248504638672,82.0
2024-07-27,79fdc441b59f,89.45233154296875,48.0
2024-07-28,79fdc441b59f,84.97791290283203,45.0
2024-07-29,79fdc441b59f,107.02365112304688,68.0
2024-07-30,79fdc441b59f,105.74854278564453,55.0
2024-07-31,79fdc441b59f,104.2307357788086,105.0
2024-08-01,79fdc441b59f,126.22404479980469,68.0
2024-08-02,79fdc441b59f,162.06817626953125,73.0
2024-08-03,79fdc441b59f,122.01918029785156,69.0
2024-08-04,79fdc441b59f,113.61292266845703,53.0
2024-08-05,79fdc441b59f,134.48574829101562,102.0
2024-08-06,79fdc441b59f,116.56182098388672,71.0
2024-08-07,79fdc441b59f,116.9405746459961,45.0
2024-08-08,79fdc441b59f,114.12835693359375,44.0
2024-08-09,79fdc441b59f,150.85675048828125,84.0
2024-08-10,79fdc441b59f,114.01648712158203,103.0
2024-08-11,79fdc441b59f,108.24027252197266,71.0
2024-08-12,79fdc441b59f,110.71834564208984,59.0
2024-08-13,79fdc441b59f,104.81651306152344,68.0
2024-08-14,79fdc441b59f,115.63655090332031,62.0
2024-08-15,79fdc441b59f,126.10176849365234,80.0
2024-08-16,79fdc441b59f,170.55572509765625,100.0
2024-08-17,79fdc441b59f,135.65989685058594,63.0
2024-08-18,79fdc441b59f,128.6808319091797,60.0
2024-08-19,79fdc441b59f,140.16348266601562,108.0
2024-08-20,79fdc441b59f,123.40696716308594,83.0
2024-08-21,79fdc441b59f,122.93169403076172,86.0
2024-08-22,79fdc441b59f,139.79510498046875,83.0
2024-08-23,79fdc441b59f,182.22792053222656,115.0
2024-08-24,79fdc441b59f,125.0814437866211,70.0
2024-08-25,79fdc441b59f,117.04966735839844,63.0
2024-08-26,79fdc441b59f,93.78668212890625,80.0
2024-08-27,79fdc441b59f,85.16575622558594,87.0
2024-08-28,79fdc441b59f,92.92585754394531,97.0
2024-08-29,79fdc441b59f,121.5274429321289,100.0
2024-08-30,79fdc441b59f,173.27041625976562,141.0
2024-08-31,79fdc441b59f,143.820556640625,124.0
2024-09-01,79fdc441b59f,107.43435668945312,104.0
2024-09-02,79fdc441b59f,119.12857818603516,121.0
2024-09-03,79fdc441b59f,113.41458892822266,111.0
2024-09-04,79fdc441b59f,118.63511657714844,72.0
2024-09-05,79fdc441b59f,134.28677368164062,68.0
2024-09-06,79fdc441b59f,186.0865020751953,106.0
2024-09-07,79fdc441b59f,135.08551025390625,74.0
2024-09-08,79fdc441b59f,96.55860137939453,87.0
2024-09-09,79fdc441b59f,115.37232971191406,77.0
2024-09-10,79fdc441b59f,110.01726531982422,62.0
2024-09-11,79fdc441b59f,96.87107849121094,80.0
2024-09-12,79fdc441b59f,121.39287567138672,82.0
2024-09-13,79fdc441b59f,187.5848388671875,117.0
2024-09-14,79fdc441b59f,146.3567352294922,104.0
2024-09-15,79fdc441b59f,117.15237426757812,98.0
2024-09-16,79fdc441b59f,133.36679077148438,57.0
2024-09-17,79fdc441b59f,127.77076721191406,78.0
2024-09-18,79fdc441b59f,125.98003387451172,82.0
2024-09-19,79fdc441b59f,138.87753295898438,109.0
2024-09-20,79fdc441b59f,192.84909057617188,121.0
2024-09-21,79fdc441b59f,158.53868103027344,76.0
2024-09-22,79fdc441b59f,129.0037078857422,92.0
2024-09-23,79fdc441b59f,123.88200378417969,80.0
2024-09-24,79fdc441b59f,118.05474090576172,75.0
2024-04-28,8126a4f9b34e,148.10557556152344,170.0
2024-04-29,8126a4f9b34e,146.20932006835938,162.0
2024-04-30,8126a4f9b34e,146.17950439453125,124.0
2024-05-01,8126a4f9b34e,143.99325561523438,154.0
2024-05-02,8126a4f9b34e,150.2705535888672,136.0
2024-05-03,8126a4f9b34e,164.56265258789062,147.0
2024-05-04,8126a4f9b34e,161.83494567871094,141.0
2024-05-05,8126a4f9b34e,142.81993103027344,157.0
2024-05-06,8126a4f9b34e,144.24066162109375,138.0
2024-05-07,8126a4f9b34e,148.49139404296875,111.0
2024-05-08,8126a4f9b34e,144.128173828125,184.0
2024-05-09,8126a4f9b34e,149.00588989257812,197.0
2024-05-10,8126a4f9b34e,164.34593200683594,173.0
2024-05-11,8126a4f9b34e,160.38426208496094,154.0
2024-05-12,8126a4f9b34e,146.29678344726562,137.0
2024-05-13,8126a4f9b34e,141.5673828125,151.0
2024-05-14,8126a4f9b34e,145.33856201171875,138.0
2024-05-15,8126a4f9b34e,141.00282287597656,138.0
2024-05-16,8126a4f9b34e,145.9159393310547,158.0
2024-05-17,8126a4f9b34e,162.6519775390625,161.0
2024-05-18,8126a4f9b34e,157.8112030029297,173.0
2024-05-19,8126a4f9b34e,141.1843719482422,146.0
2024-05-20,8126a4f9b34e,141.97938537597656,127.0
2024-05-21,8126a4f9b34e,146.91795349121094,154.0
2024-05-22,8126a4f9b34e,143.0681610107422,151.0
2024-05-23,8126a4f9b34e,148.3736114501953,149.0
2024-05-24,8126a4f9b34e,162.10018920898438,220.0
2024-05-25,8126a4f9b34e,160.1029052734375,182.0
2024-05-26,8126a4f9b34e,140.42437744140625,152.0
2024-05-27,8126a4f9b34e,141.69427490234375,173.0
2024-05-28,8126a4f9b34e,163.64981079101562,132.0
2024-05-29,8126a4f9b34e,165.4664306640625,122.0
2024-05-30,8126a4f9b34e,169.01931762695312,176.0
2024-05-31,8126a4f9b34e,185.62930297851562,162.0
2024-06-01,8126a4f9b34e,171.14724731445312,170.0
2024-06-02,8126a4f9b34e,144.84056091308594,121.0
2024-06-03,8126a4f9b34e,153.75173950195312,158.0
2024-06-04,8126a4f9b34e,153.1800079345703,129.0
2024-06-05,8126a4f9b34e,155.1815948486328,127.0
2024-06-06,8126a4f9b34e,163.5793914794922,148.0
2024-06-07,8126a4f9b34e,176.46701049804688,170.0
2024-06-08,8126a4f9b34e,162.29054260253906,201.0
2024-06-09,8126a4f9b34e,136.8585968017578,118.0
2024-06-10,8126a4f9b34e,148.06600952148438,148.0
2024-06-11,8126a4f9b34e,151.19447326660156,156.0
2024-06-12,8126a4f9b34e,146.79779052734375,149.0
2024-06-13,8126a4f9b34e,159.7976837158203,133.0
2024-06-14,8126a4f9b34e,175.2207489013672,158.0
2024-06-15,8126a4f9b34e,157.80096435546875,164.0
2024-06-16,8126a4f9b34e,138.06898498535156,144.0
2024-06-17,8126a4f9b34e,146.82530212402344,128.0
2024-06-18,8126a4f9b34e,150.02101135253906,125.0
2024-06-19,8126a4f9b34e,152.78759765625,143.0
2024-06-20,8126a4f9b34e,165.54052734375,123.0
2024-06-21,8126a4f9b34e,182.1371307373047,177.0
2024-06-22,8126a4f9b34e,167.0468292236328,167.0
2024-06-23,8126a4f9b34e,141.3609161376953,166.0
2024-06-24,8126a4f9b34e,151.832275390625,120.0
2024-06-25,8126a4f9b34e,151.88819885253906,112.0
2024-06-26,8126a4f9b34e,154.8090057373047,109.0
2024-06-27,8126a4f9b34e,129.96243286132812,136.0
2024-06-28,8126a4f9b34e,157.4208221435547,194.0
2024-06-29,8126a4f9b34e,143.9187469482422,165.0
2024-06-30,8126a4f9b34e,134.66224670410156,134.0
2024-07-01,8126a4f9b34e,130.88388061523438,133.0
2024-07-02,8126a4f9b34e,130.39529418945312,92.0
2024-07-03,8126a4f9b34e,130.78179931640625,124.0
2024-07-04,8126a4f9b34e,139.14010620117188,155.0
2024-07-05,8126a4f9b34e,162.343994140625,160.0
2024-07-06,8126a4f9b34e,151.1968536376953,185.0
2024-07-07,8126a4f9b34e,139.02664184570312,96.0
2024-07-08,8126a4f9b34e,133.24879455566406,153.0
2024-07-09,8126a4f9b34e,135.09178161621094,116.0
2024-07-10,8126a4f9b34e,133.67794799804688,108.0
2024-07-11,8126a4f9b34e,144.064697265625,123.0
2024-07-12,8126a4f9b34e,166.7923126220703,179.0
2024-07-13,8126a4f9b34e,157.08822631835938,188.0
2024-07-14,8126a4f9b34e,141.5894012451172,125.0
2024-07-15,8126a4f9b34e,134.2329864501953,134.0
2024-07-16,8126a4f9b34e,138.5218963623047,101.0
2024-07-17,8126a4f9b34e,136.20782470703125,113.0
2024-07-18,8126a4f9b34e,143.5092315673828,125.0
2024-07-19,8126a4f9b34e,168.7952117919922,157.0
2024-07-20,8126a4f9b34e,156.3615264892578,164.0
2024-07-21,8126a4f9b34e,141.0123748779297,133.0
2024-07-22,8126a4f9b34e,136.45619201660156,163.0
2024-07-23,8126a4f9b34e,132.4884796142578,132.0
2024-07-24,8126a4f9b34e,134.10659790039062,110.0
2024-07-25,8126a4f9b34e,142.29800415039062,139.0
2024-07-26,8126a4f9b34e,163.6304931640625,156.0
2024-07-27,8126a4f9b34e,149.10829162597656,189.0
2024-07-28,8126a4f9b34e,130.08531188964844,117.0
2024-07-29,8126a4f9b34e,138.3307342529297,139.0
2024-07-30,8126a4f9b34e,140.19293212890625,128.0
2024-07-31,8126a4f9b34e,134.1121368408203,125.0
2024-08-01,8126a4f9b34e,140.57537841796875,150.0
2024-08-02,8126a4f9b34e,156.76058959960938,180.0
2024-08-03,8126a4f9b34e,149.4619140625,177.0
2024-08-04,8126a4f9b34e,130.8470916748047,120.0
2024-08-05,8126a4f9b34e,139.03817749023438,130.0
2024-08-06,8126a4f9b34e,141.25343322753906,121.0
2024-08-07,8126a4f9b34e,133.81088256835938,110.0
2024-08-08,8126a4f9b34e,142.46658325195312,136.0
2024-08-09,8126a4f9b34e,156.47642517089844,173.0
2024-08-10,8126a4f9b34e,153.4265899658203,150.0
2024-08-11,8126a4f9b34e,131.37643432617188,160.0
2024-08-12,8126a4f9b34e,141.3958740234375,122.0
2024-08-13,8126a4f9b34e,140.4179229736328,146.0
2024-08-14,8126a4f9b34e,134.10133361816406,122.0
2024-08-15,8126a4f9b34e,144.61351013183594,101.0
2024-08-16,8126a4f9b34e,158.2960968017578,192.0
2024-08-17,8126a4f9b34e,151.60162353515625,178.0
2024-08-18,8126a4f9b34e,134.05038452148438,147.0
2024-08-19,8126a4f9b34e,142.73638916015625,126.0
2024-08-20,8126a4f9b34e,141.4917449951172,127.0
2024-08-21,8126a4f9b34e,137.32386779785156,162.0
2024-08-22,8126a4f9b34e,141.22901916503906,188.0
2024-08-23,8126a4f9b34e,158.61166381835938,192.0
2024-08-24,8126a4f9b34e,151.12619018554688,158.0
2024-08-25,8126a4f9b34e,131.54437255859375,129.0
2024-08-26,8126a4f9b34e,134.40328979492188,145.0
2024-08-27,8126a4f9b34e,149.76304626464844,130.0
2024-08-28,8126a4f9b34e,146.13095092773438,143.0
2024-08-29,8126a4f9b34e,162.50523376464844,167.0
2024-08-30,8126a4f9b34e,184.0939178466797,184.0
2024-08-31,8126a4f9b34e,151.0978240966797,159.0
2024-09-01,8126a4f9b34e,128.1004638671875,135.0
2024-09-02,8126a4f9b34e,130.0389404296875,162.0
2024-09-03,8126a4f9b34e,144.4617462158203,125.0
2024-09-04,8126a4f9b34e,144.53099060058594,137.0
2024-09-05,8126a4f9b34e,158.7284698486328,160.0
2024-09-06,8126a4f9b34e,179.44503784179688,179.0
2024-09-07,8126a4f9b34e,149.52659606933594,169.0
2024-09-08,8126a4f9b34e,127.28961944580078,155.0
2024-09-09,8126a4f9b34e,132.48989868164062,112.0
2024-09-10,8126a4f9b34e,141.86004638671875,149.0
2024-09-11,8126a4f9b34e,146.23683166503906,132.0
2024-09-12,8126a4f9b34e,159.6402587890625,164.0
2024-09-13,8126a4f9b34e,177.9724884033203,170.0
2024-09-14,8126a4f9b34e,152.4286346435547,168.0
2024-09-15,8126a4f9b34e,127.57331085205078,158.0
2024-09-16,8126a4f9b34e,131.2813720703125,113.0
2024-09-17,8126a4f9b34e,147.1981201171875,124.0
2024-09-18,8126a4f9b34e,149.9317626953125,129.0
2024-09-19,8126a4f9b34e,164.223388671875,164.0
2024-09-20,8126a4f9b34e,185.35073852539062,210.0
2024-09-21,8126a4f9b34e,151.76962280273438,187.0
2024-09-22,8126a4f9b34e,131.60142517089844,150.0
2024-09-23,8126a4f9b34e,133.65216064453125,139.0
2024-09-24,8126a4f9b34e,147.33074951171875,151.0
2024-04-28,81e546c3ac97,142.73228454589844,160.0
2024-04-29,81e546c3ac97,115.03118896484375,124.0
2024-04-30,81e546c3ac97,121.58934783935547,112.0
2024-05-01,81e546c3ac97,136.89920043945312,131.0
2024-05-02,81e546c3ac97,149.8631591796875,105.0
2024-05-03,81e546c3ac97,211.3602752685547,160.0
2024-05-04,81e546c3ac97,188.35165405273438,260.0
2024-05-05,81e546c3ac97,153.32838439941406,137.0
2024-05-06,81e546c3ac97,134.8372802734375,93.0
2024-05-07,81e546c3ac97,142.9967803955078,102.0
2024-05-08,81e546c3ac97,142.8985595703125,178.0
2024-05-09,81e546c3ac97,158.75413513183594,249.0
2024-05-10,81e546c3ac97,195.21908569335938,178.0
2024-05-11,81e546c3ac97,173.8501434326172,147.0
2024-05-12,81e546c3ac97,148.10369873046875,145.0
2024-05-13,81e546c3ac97,123.97795867919922,105.0
2024-05-14,81e546c3ac97,114.27162170410156,113.0
2024-05-15,81e546c3ac97,128.01876831054688,119.0
2024-05-16,81e546c3ac97,157.87481689453125,112.0
2024-05-17,81e546c3ac97,207.02178955078125,205.0
2024-05-18,81e546c3ac97,194.0601806640625,191.0
2024-05-19,81e546c3ac97,166.17398071289062,134.0
2024-05-20,81e546c3ac97,145.6761016845703,139.0
2024-05-21,81e546c3ac97,149.56919860839844,89.0
2024-05-22,81e546c3ac97,150.882080078125,84.0
2024-05-23,81e546c3ac97,164.74314880371094,107.0
2024-05-24,81e546c3ac97,221.8273468017578,169.0
2024-05-25,81e546c3ac97,208.43731689453125,151.0
2024-05-26,81e546c3ac97,151.4676513671875,111.0
2024-05-27,81e546c3ac97,134.718505859375,106.0
2024-05-28,81e546c3ac97,106.27685546875,86.0
2024-05-29,81e546c3ac97,115.33708190917969,87.0
2024-05-30,81e546c3ac97,136.18353271484375,107.0
2024-05-31,81e546c3ac97,204.51171875,168.0
2024-06-01,81e546c3ac97,176.92007446289062,140.0
2024-06-02,81e546c3ac97,141.39019775390625,123.0
2024-06-03,81e546c3ac97,125.42240905761719,87.0
2024-06-04,81e546c3ac97,117.33939361572266,72.0
2024-06-05,81e546c3ac97,132.5079345703125,94.0
2024-06-06,81e546c3ac97,156.06866455078125,122.0
2024-06-07,81e546c3ac97,208.8534393310547,176.0
2024-06-08,81e546c3ac97,184.69161987304688,152.0
2024-06-09,81e546c3ac97,125.23753356933594,120.0
2024-06-10,81e546c3ac97,111.61426544189453,88.0
2024-06-11,81e546c3ac97,111.65929412841797,141.0
2024-06-12,81e546c3ac97,121.91509246826172,104.0
2024-06-13,81e546c3ac97,128.95567321777344,94.0
2024-06-14,81e546c3ac97,194.4593963623047,181.0
2024-06-15,81e546c3ac97,182.44296264648438,152.0
2024-06-16,81e546c3ac97,136.72279357910156,127.0
2024-06-17,81e546c3ac97,129.8267822265625,106.0
2024-06-18,81e546c3ac97,129.72247314453125,96.0
2024-06-19,81e546c3ac97,143.98150634765625,94.0
2024-06-20,81e546c3ac97,162.4656982421875,144.0
2024-06-21,81e546c3ac97,217.12612915039062,245.0
2024-06-22,81e546c3ac97,190.88006591796875,225.0
2024-06-23,81e546c3ac97,151.45021057128906,174.0
2024-06-24,81e546c3ac97,144.51705932617188,143.0
2024-06-25,81e546c3ac97,116.3662338256836,152.0
2024-06-26,81e546c3ac97,133.49647521972656,144.0
2024-06-27,81e546c3ac97,171.6598663330078,153.0
2024-06-28,81e546c3ac97,240.95977783203125,224.0
2024-06-29,81e546c3ac97,204.89230346679688,164.0
2024-06-30,81e546c3ac97,156.370849609375,170.0
2024-07-01,81e546c3ac97,144.35702514648438,127.0
2024-07-02,81e546c3ac97,151.1835174560547,118.0
2024-07-03,81e546c3ac97,131.7190399169922,131.0
2024-07-04,81e546c3ac97,158.93820190429688,114.0
2024-07-05,81e546c3ac97,231.44357299804688,208.0
2024-07-06,81e546c3ac97,194.62530517578125,180.0
2024-07-07,81e546c3ac97,129.8972625732422,137.0
2024-07-08,81e546c3ac97,126.42892456054688,117.0
2024-07-09,81e546c3ac97,108.3571548461914,111.0
2024-07-10,81e546c3ac97,99.74213409423828,107.0
2024-07-11,81e546c3ac97,134.2921142578125,136.0
2024-07-12,81e546c3ac97,202.68527221679688,244.0
2024-07-13,81e546c3ac97,163.88401794433594,186.0
2024-07-14,81e546c3ac97,115.93193817138672,153.0
2024-07-15,81e546c3ac97,123.46703338623047,121.0
2024-07-16,81e546c3ac97,128.880859375,102.0
2024-07-17,81e546c3ac97,128.02561950683594,119.0
2024-07-18,81e546c3ac97,167.2857208251953,136.0
2024-07-19,81e546c3ac97,243.7568817138672,238.0
2024-07-20,81e546c3ac97,212.1137237548828,180.0
2024-07-21,81e546c3ac97,156.1807098388672,125.0
2024-07-22,81e546c3ac97,151.73275756835938,132.0
2024-07-23,81e546c3ac97,157.47915649414062,130.0
2024-07-24,81e546c3ac97,152.92367553710938,140.0
2024-07-25,81e546c3ac97,161.39561462402344,135.0
2024-07-26,81e546c3ac97,241.8291778564453,218.0
2024-07-27,81e546c3ac97,177.948486328125,198.0
2024-07-28,81e546c3ac97,127.45714569091797,142.0
2024-07-29,81e546c3ac97,136.59934997558594,93.0
2024-07-30,81e546c3ac97,138.14657592773438,113.0
2024-07-31,81e546c3ac97,140.9127197265625,131.0
2024-08-01,81e546c3ac97,166.06956481933594,126.0
2024-08-02,81e546c3ac97,228.14254760742188,211.0
2024-08-03,81e546c3ac97,178.85325622558594,212.0
2024-08-04,81e546c3ac97,132.1352996826172,135.0
2024-08-05,81e546c3ac97,143.18238830566406,110.0
2024-08-06,81e546c3ac97,131.37405395507812,113.0
2024-08-07,81e546c3ac97,138.13584899902344,103.0
2024-08-08,81e546c3ac97,144.28175354003906,129.0
2024-08-09,81e546c3ac97,210.06056213378906,234.0
2024-08-10,81e546c3ac97,170.8954315185547,204.0
2024-08-11,81e546c3ac97,119.61885833740234,151.0
2024-08-12,81e546c3ac97,123.0317153930664,116.0
2024-08-13,81e546c3ac97,123.1259765625,109.0
2024-08-14,81e546c3ac97,141.24575805664062,126.0
2024-08-15,81e546c3ac97,163.02349853515625,73.0
2024-08-16,81e546c3ac97,235.47845458984375,234.0
2024-08-17,81e546c3ac97,196.55484008789062,237.0
2024-08-18,81e546c3ac97,151.1208953857422,157.0
2024-08-19,81e546c3ac97,162.44229125976562,146.0
2024-08-20,81e546c3ac97,153.52076721191406,114.0
2024-08-21,81e546c3ac97,160.2882080078125,149.0
2024-08-22,81e546c3ac97,180.9359588623047,125.0
2024-08-23,81e546c3ac97,254.0225067138672,221.0
2024-08-24,81e546c3ac97,188.10777282714844,171.0
2024-08-25,81e546c3ac97,144.4550018310547,151.0
2024-08-26,81e546c3ac97,146.05348205566406,132.0
2024-08-27,81e546c3ac97,131.41136169433594,102.0
2024-08-28,81e546c3ac97,140.90701293945312,142.0
2024-08-29,81e546c3ac97,153.94683837890625,173.0
2024-08-30,81e546c3ac97,237.7462921142578,226.0
2024-08-31,81e546c3ac97,198.26527404785156,215.0
2024-09-01,81e546c3ac97,143.64047241210938,143.0
2024-09-02,81e546c3ac97,140.3360595703125,138.0
2024-09-03,81e546c3ac97,132.27076721191406,139.0
2024-09-04,81e546c3ac97,143.4494171142578,132.0
2024-09-05,81e546c3ac97,145.4073486328125,133.0
2024-09-06,81e546c3ac97,233.1197967529297,211.0
2024-09-07,81e546c3ac97,177.8099365234375,202.0
2024-09-08,81e546c3ac97,125.5207748413086,164.0
2024-09-09,81e546c3ac97,134.6204833984375,115.0
2024-09-10,81e546c3ac97,120.6214599609375,91.0
2024-09-11,81e546c3ac97,125.12560272216797,140.0
2024-09-12,81e546c3ac97,136.76666259765625,142.0
2024-09-13,81e546c3ac97,237.07687377929688,218.0
2024-09-14,81e546c3ac97,197.4126739501953,215.0
2024-09-15,81e546c3ac97,151.54881286621094,155.0
2024-09-16,81e546c3ac97,158.66600036621094,129.0
2024-09-17,81e546c3ac97,152.79322814941406,118.0
2024-09-18,81e546c3ac97,165.20985412597656,119.0
2024-09-19,81e546c3ac97,168.6280517578125,139.0
2024-09-20,81e546c3ac97,258.1607971191406,211.0
2024-09-21,81e546c3ac97,215.95411682128906,209.0
2024-09-22,81e546c3ac97,172.4025115966797,141.0
2024-09-23,81e546c3ac97,153.1905517578125,129.0
2024-09-24,81e546c3ac97,147.55972290039062,97.0
2024-04-28,865a5f2dbf2e,64.68268585205078,22.0
2024-04-29,865a5f2dbf2e,58.654823303222656,23.0
2024-04-30,865a5f2dbf2e,69.18437194824219,21.0
2024-05-01,865a5f2dbf2e,69.79170227050781,27.0
2024-05-02,865a5f2dbf2e,71.83570098876953,33.0
2024-05-03,865a5f2dbf2e,78.59220886230469,33.0
2024-05-04,865a5f2dbf2e,80.75423431396484,57.0
2024-05-05,865a5f2dbf2e,80.09226989746094,32.0
2024-05-06,865a5f2dbf2e,76.7704849243164,9.0
2024-05-07,865a5f2dbf2e,87.04762268066406,98.0
2024-05-08,865a5f2dbf2e,85.17810821533203,162.0
2024-05-09,865a5f2dbf2e,83.76143646240234,66.0
2024-05-10,865a5f2dbf2e,87.18693542480469,50.0
2024-05-11,865a5f2dbf2e,85.11005401611328,88.0
2024-05-12,865a5f2dbf2e,87.61236572265625,70.0
2024-05-13,865a5f2dbf2e,84.55149841308594,74.0
2024-05-14,865a5f2dbf2e,87.3365249633789,120.0
2024-05-15,865a5f2dbf2e,83.50379180908203,90.0
2024-05-16,865a5f2dbf2e,87.55242156982422,124.0
2024-05-17,865a5f2dbf2e,88.84268951416016,140.0
2024-05-18,865a5f2dbf2e,89.99384307861328,106.0
2024-05-19,865a5f2dbf2e,87.4737548828125,93.0
2024-05-20,865a5f2dbf2e,82.39818572998047,59.0
2024-05-21,865a5f2dbf2e,88.91717529296875,85.0
2024-05-22,865a5f2dbf2e,80.71110534667969,91.0
2024-05-23,865a5f2dbf2e,81.21588897705078,44.0
2024-05-24,865a5f2dbf2e,83.37409973144531,59.0
2024-05-25,865a5f2dbf2e,87.36363220214844,51.0
2024-05-26,865a5f2dbf2e,81.81889343261719,46.0
2024-05-27,865a5f2dbf2e,76.17640686035156,42.0
2024-05-28,865a5f2dbf2e,67.26814270019531,21.0
2024-05-29,865a5f2dbf2e,65.47029876708984,56.0
2024-05-30,865a5f2dbf2e,74.54105377197266,56.0
2024-05-31,865a5f2dbf2e,85.79293060302734,24.0
2024-06-01,865a5f2dbf2e,69.22110748291016,19.0
2024-06-02,865a5f2dbf2e,61.582611083984375,22.0
2024-06-03,865a5f2dbf2e,69.7867660522461,35.0
2024-06-04,865a5f2dbf2e,80.29885864257812,93.0
2024-06-05,865a5f2dbf2e,78.23882293701172,111.0
2024-06-06,865a5f2dbf2e,87.69161224365234,133.0
2024-06-07,865a5f2dbf2e,96.59437561035156,169.0
2024-06-08,865a5f2dbf2e,78.66282653808594,124.0
2024-06-09,865a5f2dbf2e,65.87316131591797,156.0
2024-06-10,865a5f2dbf2e,71.1350326538086,136.0
2024-06-11,865a5f2dbf2e,84.69943237304688,135.0
2024-06-12,865a5f2dbf2e,83.42494201660156,81.0
2024-06-13,865a5f2dbf2e,85.6451416015625,159.0
2024-06-14,865a5f2dbf2e,95.392333984375,155.0
2024-06-15,865a5f2dbf2e,81.64693450927734,90.0
2024-06-16,865a5f2dbf2e,68.08000946044922,64.0
2024-06-17,865a5f2dbf2e,75.61861419677734,143.0
2024-06-18,865a5f2dbf2e,88.16859436035156,82.0
2024-06-19,865a5f2dbf2e,84.70734405517578,50.0
2024-06-20,865a5f2dbf2e,89.17955017089844,50.0
2024-06-21,865a5f2dbf2e,95.44953155517578,8.0
2024-06-22,865a5f2dbf2e,78.74758911132812,18.0
2024-06-23,865a5f2dbf2e,66.4985122680664,14.0
2024-06-24,865a5f2dbf2e,73.95280456542969,35.0
2024-06-25,865a5f2dbf2e,81.66877746582031,34.0
2024-06-26,865a5f2dbf2e,78.94239044189453,23.0
2024-06-27,865a5f2dbf2e,45.57620620727539,29.0
2024-06-28,865a5f2dbf2e,41.44519805908203,59.0
2024-06-29,865a5f2dbf2e,44.78118133544922,25.0
2024-06-30,865a5f2dbf2e,44.03242492675781,11.0
2024-07-01,865a5f2dbf2e,65.79087829589844,20.0
2024-07-02,865a5f2dbf2e,70.2957763671875,51.0
2024-07-03,865a5f2dbf2e,68.38175964355469,59.0
2024-07-04,865a5f2dbf2e,70.564697265625,112.0
2024-07-05,865a5f2dbf2e,65.87109375,121.0
2024-07-06,865a5f2dbf2e,70.52544403076172,136.0
2024-07-07,865a5f2dbf2e,65.71857452392578,92.0
2024-07-08,865a5f2dbf2e,81.2167739868164,122.0
2024-07-09,865a5f2dbf2e,82.39627075195312,128.0
2024-07-10,865a5f2dbf2e,75.57171630859375,81.0
2024-07-11,865a5f2dbf2e,78.9966812133789,119.0
2024-07-12,865a5f2dbf2e,73.42088317871094,125.0
2024-07-13,865a5f2dbf2e,67.5792465209961,53.0
2024-07-14,865a5f2dbf2e,59.878929138183594,153.0
2024-07-15,865a5f2dbf2e,79.85297393798828,79.0
2024-07-16,865a5f2dbf2e,77.76162719726562,55.0
2024-07-17,865a5f2dbf2e,72.50797271728516,81.0
2024-07-18,865a5f2dbf2e,73.88386535644531,47.0
2024-07-19,865a5f2dbf2e,66.47260284423828,35.0
2024-07-20,865a5f2dbf2e,65.011474609375,22.0
2024-07-21,865a5f2dbf2e,54.07451248168945,37.0
2024-07-22,865a5f2dbf2e,72.19539642333984,42.0
2024-07-23,865a5f2dbf2e,73.05599212646484,28.0
2024-07-24,865a5f2dbf2e,72.62256622314453,34.0
2024-07-25,865a5f2dbf2e,71.85072326660156,43.0
2024-07-26,865a5f2dbf2e,64.13252258300781,41.0
2024-07-27,865a5f2dbf2e,34.52276611328125,49.0
2024-07-28,865a5f2dbf2e,42.8825798034668,41.0
2024-07-29,865a5f2dbf2e,52.87371826171875,42.0
2024-07-30,865a5f2dbf2e,58.681610107421875,78.0
2024-07-31,865a5f2dbf2e,64.97161102294922,48.0
2024-08-01,865a5f2dbf2e,73.06884765625,144.0
2024-08-02,865a5f2dbf2e,83.51395416259766,160.0
2024-08-03,865a5f2dbf2e,56.69379806518555,117.0
